TOLLCLASS,a_b
0,6595_6596
0,6596_273
0,6596_6021
0,6596_6595
0,6597_6102
0,6597_6148
0,6597_6163
0,6597_6175
0,6598_239
0,6598_6533
0,6598_6564
0,6599_6185
0,6599_6533
0,6599_6550
0,6600_6407
0,6600_6575
0,6600_6602
0,6601_6585
0,6601_6586
0,6601_6604
0,6601_20081
0,6602_6600
0,6602_6603
0,6602_20081
0,6603_210
0,6603_6406
0,6603_6602
0,6603_6604
0,6604_211
0,6604_6589
0,6604_6601
0,6604_6603
0,6604_6605
0,6605_211
0,6605_6604
0,6605_6606
0,6605_6696
0,6606_6605
0,6606_6613
0,6606_11996
0,6607_6328
0,6607_6407
0,6607_6715
0,6608_6195
0,6608_6431
0,6608_6609
0,6609_6436
0,6609_6531
0,6609_6534
0,6609_6608
0,6610_277
0,6610_6156
0,6610_6352
0,6611_6391
0,6611_6477
0,6611_6616
0,6611_6625
0,6611_6633
990381,6612_6493
0,6613_6402
0,6613_6606
0,6613_6614
0,6613_6697
0,6614_6391
0,6614_6476
0,6614_6613
0,6614_6615
0,6614_6697
0,6615_6380
0,6615_6614
0,6615_6631
0,6616_214
0,6616_6380
0,6616_6522
0,6616_6611
0,6617_233
0,6617_6500
0,6617_6516
0,6617_6618
0,6618_6513
0,6618_6617
0,6619_237
0,6619_6512
0,6619_6524
0,6619_6532
0,6619_6935
0,6620_6340
0,6620_6372
0,6620_6466
0,6620_6468
0,6621_230
0,6621_6340
0,6621_6349
0,6621_6625
0,6621_6683
0,6622_6470
0,6622_6477
0,6622_6662
0,6622_6683
0,6623_5986
0,6623_6738
990288,6624_6662
0,6625_6611
0,6625_6621
0,6625_6624
0,6625_6633
0,6626_198
0,6626_199
0,6626_6312
0,6626_6339
0,6626_6348
0,6626_6628
0,6627_6628
0,6627_6672
0,6628_219
0,6628_220
0,6628_6371
0,6628_6372
0,6628_6626
0,6628_6627
0,6629_6522
0,6629_6630
0,6629_6644
0,6629_6649
0,6630_217
0,6630_6523
0,6630_6629
0,6630_6631
0,6631_6615
0,6631_6630
0,6631_6632
0,6632_6631
0,6632_6698
0,6632_6699
0,6633_6611
0,6633_6625
990287,6633_6645
0,6634_6052
0,6634_6213
0,6634_6460
0,6634_6657
990288,6635_6137
0,6636_5960
990287,6636_6652
0,6636_6669
0,6637_6205
0,6637_6650
0,6638_6691
0,6638_6692
0,6638_6713
0,6638_6725
990288,6639_6624
0,6639_6625
990288,6640_6639
0,6641_6339
0,6641_6640
0,6641_6644
990288,6642_6640
0,6642_6641
990287,6643_6113
0,6644_6629
0,6644_6641
0,6644_6643
990287,6645_6643
0,6645_6644
0,6646_6314
0,6646_6649
0,6647_6232
0,6647_6506
990288,6648_6231
0,6648_6442
0,6649_6113
0,6649_6300
0,6649_6629
0,6649_6646
0,6649_6699
0,6649_6713
0,6650_6205
0,6650_6660
0,6650_6668
990288,6651_6635
0,6651_6669
0,6652_5960
990287,6652_6710
0,6653_195
0,6653_6351
0,6653_6676
0,6653_6678
0,6654_6182
990288,6654_6651
0,6655_6459
0,6655_6667
0,6655_6671
0,6656_6655
0,6656_6676
0,6657_6212
0,6657_6634
0,6658_6299
0,6658_6659
0,6658_6676
0,6658_6693
0,6659_194
0,6659_6658
0,6659_6660
0,6659_6663
0,6660_194
0,6660_197
0,6660_6299
0,6660_6650
0,6660_6659
0,6660_6797
0,6661_6481
0,6661_6505
990288,6662_6469
0,6663_6155
0,6663_6182
0,6663_6659
0,6663_6691
0,6664_6635
0,6664_6652
0,6665_6664
0,6666_6312
0,6666_6665
0,6666_6668
0,6667_6204
0,6668_198
0,6668_6650
0,6668_6666
0,6669_6637
0,6670_6459
0,6670_6671
0,6670_6684
0,6671_6461
0,6672_6667
0,6672_6671
0,6672_6684
0,6673_6459
0,6673_6667
0,6673_6684
0,6674_193
0,6674_6182
0,6674_6675
0,6674_6681
0,6675_6674
0,6675_6679
0,6676_6353
0,6676_6653
0,6676_6656
0,6676_6658
0,6677_191
0,6677_6678
0,6677_6679
0,6677_6688
0,6677_6914
0,6678_6653
0,6678_6677
0,6678_6912
0,6679_192
0,6679_6675
0,6679_6677
0,6679_6693
0,6681_6674
0,6681_6694
0,6681_6705
0,6681_6709
0,6682_6704
0,6682_7349
0,6682_7353
0,6682_7355
0,6683_231
0,6683_6621
0,6683_6622
0,6684_6656
0,6685_223
0,6685_6052
0,6685_6212
990287,6686_6858
0,6686_6915
990288,6687_6654
0,6688_191
0,6688_6677
0,6688_6687
0,6688_6702
0,6689_6354
0,6689_6364
0,6689_6365
0,6690_234
0,6690_6484
0,6690_6519
0,6690_6695
0,6691_5960
0,6691_6154
0,6691_6638
0,6691_6663
0,6691_6694
0,6692_201
0,6692_6154
0,6692_6638
0,6692_6705
0,6692_6707
0,6693_195
0,6693_6658
0,6693_6679
0,6694_6154
0,6694_6182
0,6694_6681
0,6694_6691
0,6694_6710
0,6695_6590
0,6695_6690
0,6695_6696
0,6696_212
0,6696_6605
0,6696_6695
0,6697_215
0,6697_6392
0,6697_6613
0,6697_6614
0,6697_6698
0,6698_216
0,6698_6392
0,6698_6632
0,6698_6697
0,6699_200
0,6699_6632
0,6699_6649
0,6699_6713
0,6700_7280
0,6700_7290
0,6701_6703
0,6701_6705
0,6701_6706
0,6701_6708
0,6702_6688
0,6702_6709
0,6702_6712
0,6702_6858
0,6702_6915
0,6703_6701
0,6703_6851
0,6703_6854
0,6704_6682
0,6704_7288
0,6704_7343
0,6704_7373
0,6705_203
0,6705_6681
0,6705_6692
0,6705_6701
0,6706_202
0,6706_6701
0,6706_6707
0,6707_201
0,6707_6297
0,6707_6298
0,6707_6692
0,6707_6706
0,6708_204
0,6708_6701
0,6708_6712
0,6709_6681
0,6709_6702
990287,6710_6177
0,6711_204
0,6711_6712
0,6711_6852
0,6712_6702
0,6712_6708
0,6712_6711
0,6713_6638
0,6713_6649
0,6713_6699
0,6713_6724
0,6714_6574
0,6714_6715
0,6714_6716
0,6715_6607
0,6715_6714
0,6716_6245
0,6716_6714
0,6716_6718
0,6717_6244
0,6717_6245
0,6717_6718
0,6718_5987
0,6718_6716
0,6718_6717
0,6718_15857
0,6719_6234
0,6719_6721
0,6719_6740
0,6720_6466
0,6720_6468
0,6721_6719
0,6721_10240
0,6721_15857
0,6722_10238
0,6722_10239
0,6723_6392
0,6723_6402
0,6723_6724
0,6724_200
0,6724_6713
0,6724_6723
0,6724_6725
0,6725_6298
0,6725_6638
0,6725_6724
0,6726_6727
0,6727_6734
0,6727_6735
0,6728_6729
990104,6728_6731
0,6728_9686
0,6729_6743
0,6729_6745
0,6729_7717
990103,6730_6803
0,6730_9683
0,6731_6726
990104,6731_6734
0,6731_9687
990106,6732_5980
0,6732_5985
0,6732_9689
990103,6733_6736
0,6733_9681
990104,6734_6732
0,6734_9688
0,6735_6738
0,6735_6789
990103,6736_6730
0,6736_6791
0,6736_9682
0,6737_7043
0,6737_7717
0,6738_149
0,6738_6472
0,6738_6623
0,6738_6735
0,6738_6739
0,6738_7043
0,6738_13502
0,6739_6738
0,6739_6740
0,6739_13501
0,6740_154
0,6740_6719
0,6740_6739
0,6740_6741
0,6741_156
0,6741_6740
0,6741_7716
0,6741_7724
0,6742_6105
0,6742_6135
0,6742_13017
0,6743_151
0,6743_6729
0,6743_6787
0,6743_13507
0,6744_6750
0,6744_7724
0,6744_11128
0,6745_6729
0,6745_6746
0,6745_7716
0,6745_11131
0,6746_152
0,6746_6745
0,6746_7705
0,6746_13507
0,6747_6785
0,6747_13503
0,6747_13508
0,6748_146
0,6748_13509
0,6749_146
0,6749_6757
0,6750_160
0,6750_6744
0,6750_6833
0,6750_7706
0,6750_7714
0,6751_7015
0,6752_7091
0,6752_7364
0,6752_13515
0,6753_6754
0,6753_6773
0,6753_6937
0,6754_6753
0,6754_6755
0,6754_6768
0,6755_142
0,6755_6754
0,6755_6756
0,6755_6768
0,6755_13510
0,6756_6755
0,6756_13509
0,6757_147
0,6757_6749
0,6757_6758
0,6757_13508
0,6757_13509
0,6758_141
0,6758_6757
0,6758_6784
0,6758_6795
0,6758_13510
0,6759_6760
0,6759_7291
0,6760_88
0,6760_6759
0,6760_7280
0,6760_13551
0,6761_6762
0,6761_7217
0,6761_7220
0,6761_12222
0,6762_85
0,6762_6761
0,6762_6776
0,6762_7219
0,6762_7377
0,6763_6920
0,6763_7095
0,6763_7097
990104,6764_6808
0,6764_20354
0,6765_6775
0,6765_6926
0,6765_13518
0,6766_139
0,6766_6775
0,6766_6784
0,6766_13518
0,6766_13633
0,6767_142
0,6767_6770
0,6767_6772
0,6767_7095
0,6767_13516
0,6768_6754
0,6768_6755
0,6768_6772
0,6768_6784
0,6769_304
0,6769_6107
0,6769_13018
0,6769_13019
0,6770_6767
0,6770_6773
0,6770_6938
0,6770_6966
0,6770_13517
0,6771_7095
0,6771_7357
0,6771_13514
0,6772_6767
0,6772_6768
0,6772_13633
0,6773_6753
0,6773_6770
0,6773_6948
0,6774_6960
0,6775_6765
0,6775_6766
0,6775_6788
0,6775_6820
0,6775_6922
0,6776_87
0,6776_6762
0,6776_7280
0,6776_7369
0,6776_7370
0,6777_62
0,6777_6798
0,6777_7206
0,6777_7312
0,6777_7391
990381,6778_6612
0,6779_6782
0,6779_6789
0,6780_6792
0,6781_6788
0,6781_6809
0,6781_13504
0,6782_6726
0,6782_6779
0,6782_6785
0,6783_6661
0,6784_140
0,6784_6758
0,6784_6766
0,6784_6768
0,6784_6788
0,6785_148
0,6785_6747
0,6785_6782
0,6785_6787
0,6785_13632
0,6786_52
0,6786_7117
0,6786_7332
0,6786_7335
0,6786_7337
0,6787_6743
0,6787_6785
0,6787_6792
0,6787_13504
0,6788_6775
0,6788_6781
0,6788_6784
0,6788_6814
0,6789_6735
0,6789_6779
0,6789_6790
0,6790_6730
0,6790_6780
0,6791_6779
0,6791_6780
0,6792_6726
0,6792_6787
0,6793_5943
0,6793_6153
0,6794_139
0,6794_6795
0,6794_13504
0,6795_140
0,6795_6758
0,6795_6794
0,6795_13508
0,6795_13632
0,6796_212
0,6796_6587
0,6796_6588
0,6796_11475
0,6796_20528
0,6797_6155
0,6797_6311
0,6797_6660
0,6798_6777
0,6798_6799
0,6798_7305
0,6798_7306
0,6799_6798
0,6799_6836
0,6799_7299
0,6800_43
0,6800_6934
0,6800_7718
0,6800_7722
0,6801_6819
0,6801_7708
0,6801_7721
990287,6802_6810
990103,6803_6806
990281,6803_6818
0,6803_9684
990104,6804_6728
0,6804_9685
0,6805_6807
0,6805_6814
0,6805_13507
0,6806_6781
990103,6806_6809
0,6806_20350
990104,6807_6804
0,6807_20351
0,6808_6805
990104,6808_6807
0,6808_20353
990103,6809_6922
0,6809_20352
990287,6810_6816
990287,6810_6817
990288,6811_6930
0,6811_7023
0,6812_138
0,6812_6814
0,6812_6838
0,6812_7705
0,6813_156
0,6813_6234
0,6813_6821
0,6813_7724
0,6814_6788
0,6814_6805
0,6814_6812
0,6814_6820
990288,6815_6811
990287,6816_6922
990287,6816_6959
990282,6817_6804
0,6817_26160
990281,6818_6811
990281,6818_6959
0,6818_26161
0,6819_44
0,6819_6801
10,6819_6822
0,6819_6887
0,6819_7720
0,6820_6764
0,6820_6775
0,6820_6814
0,6820_7693
0,6821_159
0,6821_6813
0,6821_7714
0,6822_6819
0,6822_6876
0,6823_6841
0,6823_6846
0,6823_6847
0,6823_6862
990287,6824_6825
990287,6825_6826
0,6825_6866
990287,6826_6860
0,6827_6864
990288,6827_6865
0,6828_6831
0,6828_6839
0,6828_6918
0,6829_6830
0,6829_6837
0,6829_6839
0,6830_134
0,6830_6829
0,6830_6831
0,6830_6873
0,6831_6828
0,6831_6830
0,6831_6838
0,6831_7707
0,6832_6833
0,6832_6835
0,6832_6848
0,6833_6750
0,6833_6832
0,6833_6834
0,6834_161
0,6834_6833
0,6834_6849
0,6835_135
0,6835_6832
0,6835_7707
0,6836_56
0,6836_6799
0,6836_7306
0,6837_6829
0,6837_6864
0,6837_7158
0,6837_7163
0,6837_13597
0,6838_136
0,6838_6812
0,6838_6831
0,6838_6839
0,6838_7706
0,6839_137
0,6839_6828
0,6839_6829
0,6839_6838
0,6839_6931
0,6839_7027
0,6840_6843
0,6840_6893
0,6841_6824
990287,6842_6844
0,6843_6840
0,6843_6842
0,6843_6851
0,6843_6875
0,6843_6882
990287,6844_6824
0,6844_6845
0,6845_6841
0,6846_6823
0,6846_6847
0,6846_6848
0,6846_6872
0,6847_6823
0,6847_6846
0,6847_6874
0,6847_13618
0,6847_13648
0,6848_165
0,6848_6832
0,6848_6846
0,6848_6850
0,6848_6873
0,6849_162
0,6849_6834
0,6849_6850
0,6849_6855
0,6849_7714
0,6850_6848
0,6850_6849
0,6850_6874
0,6850_6875
0,6851_164
0,6851_6703
0,6851_6843
0,6851_6852
0,6852_6711
0,6852_6851
0,6853_7351
0,6853_7352
0,6853_7388
0,6854_6246
0,6854_6703
0,6854_7127
0,6855_162
0,6855_6849
0,6855_7127
990288,6856_6687
0,6856_6702
990287,6857_6842
990287,6858_6857
990288,6859_6827
990287,6860_6802
0,6860_7027
0,6861_6867
0,6861_7224
0,6862_6823
0,6862_6883
0,6863_6871
990288,6863_6881
0,6864_6826
0,6864_6837
0,6864_6867
0,6864_7158
0,6864_13596
990288,6865_6863
0,6866_6865
0,6866_6872
0,6866_7158
0,6867_6861
0,6867_6864
0,6867_6868
0,6867_7171
0,6868_133
0,6868_6867
0,6868_6869
0,6869_6868
0,6869_6870
0,6870_6869
0,6870_6883
0,6871_6862
0,6871_6881
0,6872_134
0,6872_6846
0,6872_6866
0,6872_13596
0,6873_134
0,6873_6830
0,6873_6848
0,6874_165
0,6874_6847
0,6874_6850
0,6875_165
0,6875_6843
0,6875_6850
0,6876_6822
0,6876_6944
0,6876_7712
990288,6877_6856
990288,6878_6877
0,6878_6879
0,6879_6882
0,6879_13648
0,6880_54
0,6880_7172
0,6880_7174
0,6880_7300
990288,6881_6878
0,6882_6843
0,6882_6879
0,6882_6886
0,6883_6862
0,6883_6870
0,6883_6884
0,6883_13618
0,6884_6883
0,6884_6885
0,6884_7225
0,6885_166
0,6885_6884
0,6885_7234
0,6885_13617
0,6885_13647
0,6886_6882
0,6886_6892
0,6886_13647
0,6887_6819
0,6887_7709
10,6887_7710
0,6888_169
0,6888_6895
0,6888_6898
0,6888_7230
0,6889_6890
0,6889_6894
0,6889_6904
0,6889_6905
0,6890_6889
0,6890_6904
0,6890_7255
0,6891_6892
0,6891_6905
0,6891_6915
0,6892_167
0,6892_6886
0,6892_6891
0,6892_6893
0,6892_7255
0,6893_6840
0,6893_6892
0,6894_6889
0,6894_6901
0,6894_7236
0,6894_7256
0,6895_169
0,6895_6888
0,6895_6897
0,6895_6898
0,6895_6902
0,6896_6612
0,6896_6783
0,6897_188
0,6897_6895
0,6897_6903
0,6897_7229
0,6897_13614
0,6898_6888
0,6898_6895
0,6898_7229
0,6898_13611
0,6899_6900
0,6899_6906
0,6899_6907
0,6900_188
0,6900_6899
0,6900_6901
0,6900_13615
0,6900_13616
0,6901_6894
0,6901_6900
0,6901_6902
0,6901_13614
0,6902_6895
0,6902_6901
0,6902_7231
0,6902_7256
0,6903_6897
0,6903_6907
0,6903_13613
0,6904_6889
0,6904_6890
0,6904_6905
0,6904_6906
0,6904_13616
0,6905_6889
0,6905_6891
0,6905_6904
0,6906_190
0,6906_6899
0,6906_6904
0,6906_6914
0,6907_6899
0,6907_6903
0,6907_6916
0,6908_190
0,6908_6909
0,6908_6916
0,6908_7264
0,6909_6908
0,6909_6910
0,6909_7265
0,6910_190
0,6910_6909
0,6910_6911
0,6911_6910
0,6911_6912
0,6911_7267
0,6912_6678
0,6912_6911
0,6912_6914
0,6914_6677
0,6914_6906
0,6914_6912
0,6915_6687
0,6915_6688
0,6915_6891
0,6916_187
0,6916_6907
0,6916_6908
0,6916_7254
0,6917_6934
0,6917_7720
10,6917_7722
0,6918_126
0,6918_6828
0,6918_6929
0,6918_6932
0,6918_7158
0,6919_6926
0,6919_6932
0,6919_7693
0,6920_6763
0,6920_13518
0,6921_322
0,6921_6010
0,6921_6017
0,6921_6097
0,6921_6124
990101,6922_6925
0,6922_20356
990104,6923_6764
990288,6923_6815
0,6923_20355
990102,6924_6923
0,6924_20357
0,6925_6763
990101,6925_7094
0,6925_20358
0,6926_125
0,6926_6765
0,6926_6919
0,6926_6928
0,6926_7681
0,6927_123
0,6927_7140
0,6927_7142
0,6927_13585
0,6928_6926
0,6928_6929
0,6928_13579
0,6929_124
0,6929_6918
0,6929_6928
0,6929_7157
990288,6930_6859
0,6930_6933
0,6931_6839
0,6931_6859
0,6931_6933
0,6932_126
0,6932_6918
0,6932_6919
0,6932_6933
0,6933_6931
0,6933_6932
0,6933_7023
10,6934_6800
0,6934_6917
0,6934_7719
0,6935_6519
0,6935_6619
0,6936_111
0,6936_6941
0,6936_6953
0,6936_7383
0,6937_111
0,6937_6753
0,6937_6938
0,6937_6941
0,6938_113
0,6938_6770
0,6938_6937
0,6938_6939
0,6939_112
0,6939_6938
0,6939_6941
0,6939_7091
0,6939_7382
0,6940_112
0,6940_6954
0,6940_7091
0,6940_7381
0,6940_7382
0,6941_111
0,6941_6936
0,6941_6937
0,6941_6939
990282,6942_6945
0,6942_7382
0,6942_15109
990281,6943_6962
0,6943_15104
0,6944_51
0,6944_6876
990282,6945_6947
0,6945_15110
990281,6946_6943
0,6946_7383
0,6946_15103
0,6947_6770
990282,6947_6966
0,6947_15111
990281,6948_6946
0,6948_15102
990282,6949_6815
990282,6949_6817
0,6949_15114
0,6950_6990
0,6950_7721
0,6951_6954
0,6951_7072
10,6951_7382
0,6951_10241
0,6952_110
0,6952_6953
0,6952_6958
0,6952_7503
10,6953_6936
0,6953_6952
0,6953_10241
0,6954_108
10,6954_6940
0,6954_6951
0,6954_7089
0,6955_6778
0,6955_6960
10,6956_6961
0,6956_7003
0,6956_7048
0,6956_7049
0,6957_109
0,6957_6963
0,6957_7057
0,6958_6952
0,6958_6957
0,6958_7410
990281,6959_6965
0,6959_15040
0,6960_6499
990282,6961_6942
0,6961_15108
0,6962_6956
0,6962_7066
0,6962_15105
0,6963_6957
10,6963_6961
0,6963_6989
0,6963_7066
990282,6964_6949
0,6964_15113
0,6965_6773
990281,6965_6967
0,6965_15041
990282,6966_6964
0,6966_15112
990281,6967_6948
0,6967_15101
0,6968_20426
9,6968_20505
0,6968_20506
0,6969_6973
0,6970_7016
0,6970_20427
0,6971_6969
9,6971_13622
0,6972_6968
0,6972_20431
0,6973_2784
0,6974_6975
0,6974_7009
0,6975_6331
0,6975_6974
0,6976_7611
0,6976_20430
0,6977_6982
0,6977_6988
0,6977_7434
0,6978_16
0,6978_6976
0,6978_6984
0,6979_6978
0,6979_6980
0,6980_16
0,6980_7014
0,6981_6978
0,6982_6977
0,6982_7610
0,6983_16
0,6983_6982
0,6983_6985
0,6984_6983
0,6984_10541
0,6985_6986
0,6985_7608
0,6985_7610
0,6986_6984
0,6986_6985
0,6986_7611
0,6987_6988
0,6987_7015
0,6988_6977
0,6988_6983
0,6988_6987
0,6989_6963
0,6989_7050
0,6989_7057
0,6989_7469
0,6990_6950
0,6990_6991
0,6990_7105
0,6990_7682
0,6991_40
0,6991_6990
0,6991_6993
0,6992_5361
0,6992_7105
0,6992_7649
0,6992_7655
0,6993_5361
0,6993_6991
0,6993_6994
0,6993_7105
0,6994_6993
0,6994_7605
0,6995_41
0,6995_6998
0,6995_7604
0,6995_7653
0,6996_6998
0,6996_7605
0,6997_40
0,6997_7105
0,6997_7655
0,6997_7682
0,6997_7687
0,6998_6995
0,6998_6996
0,6998_7652
0,6999_7000
0,6999_7442
0,6999_7482
0,6999_13619
0,7000_32
0,7000_6999
0,7000_7067
0,7000_7445
990138,7001_7325
10,7002_7020
0,7002_7021
0,7002_7026
0,7002_7049
0,7003_6956
0,7003_7002
0,7003_7058
0,7004_7008
0,7004_7320
0,7005_7003
0,7005_7035
0,7006_7843
0,7006_7919
0,7007_7001
0,7007_7008
0,7007_7307
0,7008_7007
0,7008_7108
0,7008_7320
0,7009_6974
0,7009_7012
0,7010_7042
0,7010_7045
0,7010_7079
0,7011_7012
0,7011_7018
0,7012_7009
0,7012_7011
0,7013_6976
0,7013_20429
0,7014_7015
10,7014_7017
0,7014_7406
0,7015_6981
0,7015_6987
0,7015_7014
0,7016_6751
0,7016_7013
990078,7016_7019
0,7016_20428
0,7017_6971
0,7018_7011
0,7018_7090
990078,7019_7025
0,7019_7026
990077,7020_7017
0,7021_7050
0,7021_7052
990077,7022_7020
0,7022_7021
0,7023_6933
0,7023_7386
0,7023_7693
0,7024_7021
10,7024_7025
0,7024_7026
990078,7025_7028
0,7026_7002
0,7026_7054
0,7026_7058
0,7027_6839
0,7027_7386
990076,7028_7033
0,7028_7037
0,7029_7031
10,7029_7033
0,7029_7063
990077,7030_7022
0,7031_7038
0,7031_7055
0,7032_7005
10,7032_7030
0,7032_7047
990076,7033_7040
990077,7034_7030
0,7034_7036
0,7035_7029
0,7036_7005
0,7036_7035
0,7037_7031
0,7037_7038
0,7038_7032
990075,7039_7034
0,7040_7077
990076,7040_7080
0,7041_7042
0,7041_7077
0,7042_7032
0,7042_7055
0,7043_153
0,7043_6737
0,7043_6738
0,7044_7010
0,7044_7045
0,7044_7084
0,7044_7086
0,7044_7564
0,7045_7044
0,7045_7046
0,7045_7085
0,7046_7042
0,7046_7045
0,7046_7047
0,7046_7070
0,7047_19
0,7047_7046
0,7047_7048
0,7047_7070
0,7048_19
0,7048_6956
0,7048_7005
0,7048_7047
0,7048_7481
0,7049_18
0,7049_6956
0,7049_7002
0,7049_7050
0,7049_7469
0,7050_18
0,7050_6989
0,7050_7049
0,7050_7051
0,7051_7050
0,7051_7052
0,7051_7408
0,7052_7053
0,7052_7407
0,7053_7024
0,7053_7065
0,7053_7406
0,7054_21
0,7054_7026
0,7054_7064
0,7054_7590
0,7055_7056
0,7055_7061
0,7056_7010
0,7056_7564
0,7057_6989
0,7057_7051
0,7057_7409
0,7058_7003
0,7058_7029
0,7058_7059
0,7059_7054
0,7059_7058
0,7059_7595
0,7060_7056
0,7060_7061
0,7061_20
0,7061_7062
0,7061_7575
0,7062_7031
0,7062_7063
0,7063_20
0,7063_7059
0,7063_7569
0,7064_21
0,7064_7024
0,7064_7065
0,7065_7401
0,7065_7586
0,7066_6958
0,7066_6963
0,7066_7072
0,7066_7503
0,7067_7000
0,7067_7103
0,7067_7795
0,7068_110
0,7068_7503
0,7068_10241
0,7069_33
0,7069_7103
0,7069_7468
0,7069_7629
0,7069_7687
0,7070_7046
0,7070_7071
0,7070_7088
0,7070_7481
0,7071_108
0,7071_7070
0,7071_7072
0,7071_7089
0,7072_6951
0,7072_7066
0,7072_7071
0,7072_7481
0,7073_178
0,7073_13535
0,7073_13536
0,7074_7041
0,7075_7112
0,7075_7192
0,7076_7078
0,7077_7075
0,7078_7039
0,7078_7079
10,7079_7080
990102,7080_7081
990102,7081_7374
990075,7082_7039
0,7082_7074
0,7083_107
0,7083_7084
0,7083_7122
0,7083_7677
10,7083_13568
0,7084_107
0,7084_7044
0,7084_7083
0,7084_7085
10,7084_7087
0,7085_7045
0,7085_7084
0,7085_7088
10,7085_7155
0,7086_107
0,7086_7044
0,7086_7564
0,7086_7677
0,7087_117
0,7087_7084
0,7087_7148
0,7087_7155
0,7087_7679
0,7088_7070
0,7088_7085
0,7088_7089
10,7088_7376
0,7089_6954
0,7089_7071
0,7089_7088
10,7089_7381
0,7090_7018
0,7090_7922
0,7091_6752
0,7091_6939
0,7091_6940
0,7091_13517
0,7092_7109
0,7092_7922
990102,7093_6924
0,7093_7096
990101,7094_7375
0,7095_6763
0,7095_6767
0,7095_6771
0,7095_7094
0,7095_7096
0,7096_120
0,7096_7095
0,7096_7097
0,7097_6763
0,7097_6924
0,7097_7096
0,7097_7102
0,7097_7680
0,7098_7099
0,7098_7141
0,7098_7680
0,7098_7681
0,7099_118
0,7099_7098
0,7099_7100
0,7099_7136
0,7099_7148
0,7100_7099
0,7100_7679
0,7101_116
0,7101_7148
0,7101_13568
0,7102_120
0,7102_7097
0,7102_7356
0,7102_7679
0,7103_7067
0,7103_7069
0,7103_7529
0,7104_35
0,7104_7629
0,7104_7631
0,7105_6990
0,7105_6992
0,7105_6993
0,7105_6997
0,7106_45
10,7106_7190
0,7106_7689
0,7106_7709
0,7107_7115
0,7107_7119
0,7107_7125
0,7108_7008
0,7108_7117
0,7109_7092
0,7109_7132
0,7110_7114
0,7110_7116
0,7110_7556
0,7110_7615
0,7111_7110
0,7112_7107
0,7112_7111
0,7113_7076
0,7113_7114
0,7113_7115
0,7113_7122
0,7113_7677
0,7114_7110
0,7114_7113
0,7114_7607
0,7115_7107
0,7115_7111
0,7115_7113
0,7116_106
0,7116_7107
0,7116_7118
0,7116_7195
0,7117_52
0,7117_6786
0,7117_7108
0,7118_7116
0,7118_7119
0,7118_7193
0,7119_106
0,7119_7107
0,7119_7118
0,7119_7121
0,7119_7123
0,7120_7121
0,7120_7122
0,7120_7126
10,7120_13567
0,7121_7119
0,7121_7120
0,7121_7124
10,7121_13566
0,7122_7083
0,7122_7113
0,7122_7120
10,7122_7135
0,7123_105
0,7123_7119
0,7123_7124
0,7123_7197
0,7123_7198
0,7124_105
0,7124_7121
0,7124_7123
0,7124_7342
10,7124_13565
0,7125_7115
0,7125_7126
0,7126_106
0,7126_7120
0,7126_7125
0,7127_164
0,7127_6247
0,7127_6854
0,7127_6855
0,7128_7129
0,7128_7156
0,7128_10428
0,7129_7128
0,7129_7130
0,7130_7129
0,7130_7131
0,7131_7130
0,7131_7132
0,7132_7109
0,7132_7131
0,7133_102
0,7133_7134
0,7133_7161
0,7133_7340
0,7133_13565
0,7134_7133
0,7134_7146
0,7134_13566
0,7135_7122
0,7135_7147
0,7135_13567
0,7135_13568
0,7136_7099
0,7136_7141
0,7136_7143
0,7136_7147
0,7137_7138
0,7137_7140
0,7137_7143
0,7137_7146
0,7138_99
0,7138_7137
0,7138_7139
0,7138_7161
0,7138_7313
0,7139_7138
0,7139_7140
0,7139_7310
0,7139_13584
0,7140_6927
0,7140_7137
0,7140_7139
0,7140_7142
0,7141_122
0,7141_7098
0,7141_7136
0,7141_7142
0,7142_6927
0,7142_7140
0,7142_7141
0,7142_7143
0,7143_100
0,7143_7136
0,7143_7137
0,7143_7142
0,7143_7144
0,7144_101
0,7144_7143
0,7144_7146
0,7144_7147
0,7144_13567
0,7145_7202
0,7145_13562
0,7146_7134
0,7146_7137
0,7146_7144
0,7146_7161
0,7147_7135
0,7147_7136
0,7147_7144
0,7147_7148
0,7148_117
0,7148_7087
0,7148_7099
0,7148_7101
0,7148_7147
0,7149_97
0,7149_7150
0,7149_13580
0,7150_7149
0,7150_7151
0,7150_7152
0,7151_7150
0,7151_7308
0,7151_7310
0,7152_97
0,7152_7150
0,7152_7154
0,7152_7313
0,7152_13564
0,7153_7154
0,7153_7297
0,7153_13580
0,7154_98
0,7154_7152
0,7154_7153
0,7154_7162
0,7154_7298
0,7155_115
0,7155_7085
0,7155_7087
0,7155_7356
0,7156_7128
0,7156_7165
0,7157_6929
0,7157_7158
0,7157_7160
0,7157_7304
0,7157_13598
0,7158_127
0,7158_6837
0,7158_6864
0,7158_6866
0,7158_6918
0,7158_7157
0,7159_7304
0,7159_13578
0,7159_13582
0,7159_13598
0,7160_7157
0,7160_7304
0,7160_13579
0,7160_13584
0,7161_7133
0,7161_7138
0,7161_7146
0,7161_7314
0,7162_95
0,7162_7154
0,7162_13564
0,7162_13569
0,7163_131
0,7163_6837
0,7163_7239
0,7163_13594
0,7164_7185
0,7164_7296
0,7164_13593
0,7165_7156
0,7165_7916
0,7166_7201
0,7166_7261
0,7166_13563
0,7166_13569
