"","GEOID","STATE","COUNTY_FIPS","TRACT","TOT_POP_MIN","TOT_POP_SEN","TOT_POP_POV","TOT_POP_CIV_NI","TOT_HH","TOT_FAM","TOT_POP_OVER5","POP_MINORITY","POP_OVER75","POP_SPFAM","POP_LEP","POP_BELOW200","POP_DISABILITY","POP_HUS_RENT50","POP_ZVHHS","PCT_OVER75","PCT_MINORITY","PCT_SPFAM","PCT_LEP","PCT_BELOW200","PCT_DISAB","PCT_ZVHHS","PCT_HUS_RENT50","OVER75_10","MINORITY_70","SPFAM_20","DISAB_25","LEP_20","BELOW200_30","ZVHH_10","HUS_RENT50_15","Count_DisadFact","COC_FLAG_2018"
"872","06081600900","06","081","600900",3993,3993,3993,3993,1387,991,3749,2581,370,91,379,1035,382,125,73,0.0926621587778613,0.646381167042324,0.0918264379414733,0.101093624966658,0.259203606311044,0.0956674179814676,0.0526315789473684,0.0901225666906993,0,0,0,0,0,0,0,0,0,0
"873","06081601000","06","081","601000",6493,6493,6461,6480,1984,1572,6231,5420,314,101,508,760,518,24,46,0.0483597720622209,0.834745110118589,0.0642493638676845,0.0815278446477291,0.117628850023216,0.0799382716049383,0.0231854838709677,0.0120967741935484,0,1,0,0,0,0,0,0,0,0
"874","06081601100","06","081","601100",6221,6221,6205,6221,1902,1466,6044,4951,593,55,662,824,652,30,83,0.0953222954508921,0.795852756791513,0.0375170532060027,0.109530112508273,0.132796132151491,0.104806301237743,0.0436382754994742,0.0157728706624606,0,1,0,0,0,0,0,0,0,0
"875","06081601200","06","081","601200",6819,6819,6784,6784,2140,1575,6565,5715,423,111,674,1224,438,250,129,0.0620325560932688,0.838099428068632,0.0704761904761905,0.102665651180503,0.180424528301887,0.064563679245283,0.0602803738317757,0.116822429906542,0,1,0,0,0,0,0,0,0,0
"876","06081601300","06","081","601300",8765,8765,8765,8765,2552,1965,8231,8008,409,556,1541,3052,724,590,355,0.0466628636622932,0.913633770678836,0.28295165394402,0.187219049933179,0.348203080433542,0.0826012549914432,0.1391065830721,0.231191222570533,0,1,1,0,0,1,1,1,3,1
"877","06081601400","06","081","601400",7462,7462,7398,7398,2142,1416,7189,6535,885,79,929,2017,717,233,224,0.118600911283838,0.875770570892522,0.0557909604519774,0.129225205174572,0.272641254393079,0.0969180859691809,0.104575163398693,0.108776844070962,1,1,0,0,0,0,1,0,2,0
"878","06081601501","06","081","601501",5414,5414,5389,5401,1354,1152,5143,4792,374,106,616,745,471,38,69,0.0690801625415589,0.885112670853343,0.0920138888888889,0.119774450709703,0.13824457227686,0.0872060729494538,0.05096011816839,0.0280649926144756,0,1,0,0,0,0,0,0,0,0
"879","06081601502","06","081","601502",5539,5539,5205,5205,1758,1219,5122,4901,457,152,641,1702,316,499,195,0.0825058674851056,0.884816753926702,0.124692370795734,0.125146427176884,0.326993275696446,0.0607108549471662,0.110921501706485,0.283845278725825,0,1,0,0,0,1,1,1,2,1
"880","06081601601","06","081","601601",2744,2744,2744,2744,874,593,2564,2205,137,89,178,616,340,97,42,0.0499271137026239,0.803571428571429,0.15008431703204,0.0694227769110764,0.224489795918367,0.123906705539359,0.0480549199084668,0.110983981693364,0,1,0,0,0,0,0,0,0,0
"881","06081601603","06","081","601603",5998,5998,5992,5992,1890,1341,5607,5083,442,98,385,831,557,183,91,0.0736912304101367,0.847449149716572,0.0730797912005966,0.0686641697877653,0.138684913217623,0.0929572763684913,0.0481481481481481,0.0968253968253968,0,1,0,0,0,0,0,0,0,0
"882","06081601604","06","081","601604",2821,2821,2821,2821,1106,675,2715,1798,143,21,149,449,213,87,25,0.0506912442396313,0.637362637362637,0.0311111111111111,0.0548802946593002,0.159163417227933,0.0755051400212691,0.0226039783001808,0.0786618444846293,0,0,0,0,0,0,0,0,0,0
"883","06081601605","06","081","601605",6531,6531,6513,6522,1758,1381,6413,6046,388,129,465,1067,477,46,11,0.0594089725922523,0.925738784259685,0.0934105720492397,0.0725089661624825,0.163826193766314,0.0731370745170193,0.00625711035267349,0.0261660978384528,0,1,0,0,0,0,0,0,0,0
"884","06081601700","06","081","601700",4554,4554,4542,4542,1323,1023,4332,3294,317,117,159,532,446,56,20,0.0696091348265261,0.723320158102767,0.114369501466276,0.0367036011080332,0.117129018053721,0.0981946279172171,0.0151171579743008,0.0423280423280423,0,1,0,0,0,0,0,0,0,0
"885","06081601800","06","081","601800",7185,7185,7185,7185,2094,1713,6596,5198,558,199,504,1105,977,40,74,0.0776617954070981,0.723451635351427,0.116170461179218,0.0764099454214676,0.153792623521225,0.135977731384829,0.0353390639923591,0.0191021967526266,0,1,0,0,0,0,0,0,0,0
"886","06081601901","06","081","601901",4502,4502,4502,4502,1392,1046,4358,3550,302,80,292,865,456,91,64,0.0670812972012439,0.788538427365615,0.0764818355640535,0.0670032124827903,0.19213682807641,0.101288316303865,0.0459770114942529,0.0653735632183908,0,1,0,0,0,0,0,0,0,0
"887","06081601902","06","081","601902",5552,5552,5552,5552,2172,1379,5272,4435,461,117,272,1017,358,143,221,0.0830331412103746,0.798811239193084,0.0848440899202321,0.0515933232169954,0.183177233429395,0.0644812680115274,0.101749539594843,0.0658379373848987,0,1,0,0,0,0,1,0,1,0
"888","06081602000","06","081","602000",8100,8100,8038,8085,2442,1803,7714,6245,595,176,792,1937,934,136,96,0.0734567901234568,0.770987654320988,0.0976150859678314,0.10267046927664,0.240980343368997,0.11552257266543,0.0393120393120393,0.0556920556920557,0,1,0,0,0,0,0,0,0,0
"889","06081602100","06","081","602100",3346,3346,3346,3341,956,765,3153,3038,85,148,729,1323,245,175,101,0.025403466826061,0.907949790794979,0.193464052287582,0.231208372978116,0.395397489539749,0.0733313379227776,0.105648535564854,0.183054393305439,0,1,0,0,1,1,1,1,3,1
"890","06081602200","06","081","602200",7922,7922,7806,7922,2420,1571,7353,6935,164,493,1165,2867,635,575,351,0.0207018429689472,0.875410249936885,0.313812858052196,0.15843873249014,0.367281578273123,0.0801565261297652,0.14504132231405,0.237603305785124,0,1,1,0,0,1,1,1,3,1
"891","06081602300","06","081","602300",3990,3990,3978,3983,1118,855,3678,3474,388,102,494,1243,444,165,55,0.0972431077694236,0.870676691729323,0.119298245614035,0.134312126155519,0.31246857717446,0.111473763494853,0.0491949910554562,0.147584973166369,0,1,0,0,0,1,0,0,0,1
"892","06081602400","06","081","602400",7262,7262,7262,7262,2676,1929,6836,4453,799,171,233,1345,809,130,235,0.110024786560176,0.613191958138254,0.088646967340591,0.0340842598010533,0.185210685761498,0.11140181768108,0.0878176382660688,0.0485799701046338,1,0,0,0,0,0,0,0,1,0
"893","06081602500","06","081","602500",5715,5715,5641,5620,1515,1288,5455,4830,407,92,371,580,567,26,29,0.0712160979877515,0.845144356955381,0.0714285714285714,0.0680109990834097,0.102818649175678,0.100889679715302,0.0191419141914191,0.0171617161716172,0,1,0,0,0,0,0,0,0,0
"894","06081602600","06","081","602600",7951,7951,7934,7951,2702,2065,7553,7156,407,221,531,1330,535,251,105,0.0511885297446862,0.900012577034335,0.107021791767554,0.0703031907851185,0.167632972019158,0.067287133693875,0.038860103626943,0.0928941524796447,0,1,0,0,0,0,0,0,0,0
"895","06081602700","06","081","602700",6062,6062,6056,6062,1944,1431,5706,4580,242,200,183,864,433,183,18,0.0399208182118113,0.755526228967338,0.139762403913347,0.0320715036803365,0.142668428005284,0.0714285714285714,0.00925925925925926,0.0941358024691358,0,1,0,0,0,0,0,0,0,0
"896","06081602800","06","081","602800",4661,4661,4652,4661,1499,1095,4384,3223,193,165,220,506,386,89,40,0.0414074232997211,0.691482514481871,0.150684931506849,0.0501824817518248,0.108770421324162,0.0828148465994422,0.0266844563042028,0.0593729152768512,0,0,0,0,0,0,0,0,0,0
"897","06081602900","06","081","602900",3864,3864,3799,3799,1574,867,3665,1659,112,109,75,690,322,134,64,0.0289855072463768,0.429347826086957,0.125720876585928,0.0204638472032742,0.181626743879968,0.0847591471439853,0.0406607369758577,0.085133418043202,0,0,0,0,0,0,0,0,0,0
"898","06081603000","06","081","603000",4353,4353,4353,4353,1828,1025,4084,1499,173,114,150,797,340,274,70,0.0397427061796462,0.344360211348495,0.111219512195122,0.0367286973555338,0.183092120376752,0.0781070526073972,0.0382932166301969,0.149890590809628,0,0,0,0,0,0,0,0,0,0
"899","06081603100","06","081","603100",3521,3521,3508,3513,1227,908,3315,1232,217,48,116,435,205,58,15,0.0616302186878728,0.349900596421471,0.052863436123348,0.0349924585218703,0.12400228050171,0.058354682607458,0.0122249388753056,0.0472697636511817,0,0,0,0,0,0,0,0,0,0
"900","06081603200","06","081","603200",3646,3646,3598,3598,1357,1018,3466,1154,123,107,38,568,323,41,18,0.0337356006582556,0.316511245200219,0.105108055009823,0.0109636468551645,0.157865480822679,0.0897720956086715,0.0132645541635962,0.0302137067059691,0,0,0,0,0,0,0,0,0,0
"901","06081603300","06","081","603300",6745,6745,6732,6745,2358,1757,6417,2275,530,234,65,592,597,152,93,0.0785767234988881,0.337286879169755,0.13318155947638,0.0101293439301854,0.0879382055852644,0.0885100074128984,0.039440203562341,0.0644614079728583,0,0,0,0,0,0,0,0,0,0
"902","06081603400","06","081","603400",5992,5992,5949,5992,2111,1455,5620,2431,386,132,116,694,666,94,97,0.0644192256341789,0.405707610146862,0.0907216494845361,0.0206405693950178,0.116658261892755,0.111148197596796,0.0459497868308858,0.0445286594031265,0,0,0,0,0,0,0,0,0,0
"903","06081603700","06","081","603700",5772,5772,5731,5731,1729,1390,5498,3875,487,76,256,1289,654,59,17,0.0843728343728344,0.671344421344421,0.0546762589928058,0.046562386322299,0.224917117431513,0.1141162100855,0.00983227299016773,0.0341237709658762,0,0,0,0,0,0,0,0,0,0
"904","06081603801","06","081","603801",2339,2339,2328,2339,1179,582,2171,1443,63,76,215,279,156,21,67,0.0269345874305259,0.616930312099188,0.130584192439863,0.099032703823123,0.119845360824742,0.0666951688755879,0.0568278201865988,0.0178117048346056,0,0,0,0,0,0,0,0,0,0
"905","06081603802","06","081","603802",5000,5000,5000,5000,1872,1345,4717,2471,510,54,205,576,509,158,59,0.102,0.4942,0.0401486988847584,0.0434598261606954,0.1152,0.1018,0.031517094017094,0.0844017094017094,1,0,0,0,0,0,0,0,1,0
"906","06081603900","06","081","603900",5611,5611,5611,5611,2089,1250,5236,2843,458,38,184,609,754,128,39,0.0816253787203707,0.506683300659419,0.0304,0.0351413292589763,0.108536802708965,0.134378898592051,0.0186692197223552,0.0612733365246529,0,0,0,0,0,0,0,0,0,0
"907","06081604000","06","081","604000",3229,3229,3229,3229,1110,839,3045,1605,298,57,176,349,336,2,48,0.0922886342520904,0.49705791266646,0.067938021454112,0.057799671592775,0.108082997832146,0.10405698358625,0.0432432432432432,0.0018018018018018,0,0,0,0,0,0,0,0,0,0
"908","06081604101","06","081","604101",8243,8243,8188,8188,2507,1812,7688,6530,299,258,1203,2463,418,538,181,0.0362732015043067,0.792187310445226,0.142384105960265,0.156477627471384,0.300806057645335,0.0510503175378603,0.0721978460311129,0.21459912245712,0,1,0,0,0,1,0,1,1,1
"909","06081604102","06","081","604102",2923,2923,2923,2923,1579,645,2798,2029,235,66,136,668,260,344,142,0.0803968525487513,0.69414984604858,0.102325581395349,0.0486061472480343,0.228532329798153,0.0889497092028738,0.0899303356554781,0.21785940468651,0,0,0,0,0,0,0,1,1,0
"910","06081604200","06","081","604200",4081,4081,4060,4067,1110,903,3538,2825,129,145,513,975,327,97,35,0.0316098995344278,0.692232296005881,0.160575858250277,0.144997173544375,0.240147783251232,0.0804032456356036,0.0315315315315315,0.0873873873873874,0,0,0,0,0,0,0,0,0,0
"911","06081604400","06","081","604400",5021,5021,4783,4784,1750,1197,4656,4104,328,178,475,742,359,195,78,0.0653256323441545,0.817367058354909,0.148705096073517,0.102018900343643,0.155132761864938,0.0750418060200669,0.0445714285714286,0.111428571428571,0,1,0,0,0,0,0,0,0,0
"912","06081604500","06","081","604500",3749,3749,3729,3729,1299,979,3572,2066,428,50,304,498,327,168,141,0.114163777007202,0.551080288076821,0.0510725229826353,0.0851063829787234,0.133547868061142,0.0876910699919549,0.108545034642032,0.12933025404157,1,0,0,0,0,0,1,0,2,0
"913","06081604600","06","081","604600",2897,2897,2897,2897,954,762,2833,1794,293,63,155,402,197,38,9,0.101139109423542,0.619261304798067,0.0826771653543307,0.0547123190963643,0.138764238867794,0.0680013807386952,0.00943396226415094,0.039832285115304,1,0,0,0,0,0,0,0,1,0
"914","06081604700","06","081","604700",2686,2686,2686,2686,954,766,2565,1592,303,19,166,289,164,11,18,0.112807148175726,0.592702903946389,0.0248041775456919,0.0647173489278752,0.107594936708861,0.0610573343261355,0.0188679245283019,0.0115303983228512,1,0,0,0,0,0,0,0,1,0
"915","06081604800","06","081","604800",4970,4970,4958,4958,1884,1388,4774,3439,522,151,399,688,655,311,153,0.105030181086519,0.691951710261569,0.108789625360231,0.0835777126099707,0.138765631302945,0.13210972166196,0.0812101910828025,0.165074309978769,1,0,0,0,0,0,0,1,2,0
"916","06081604900","06","081","604900",3199,3199,3199,3199,1217,906,2969,2081,386,38,156,350,303,59,73,0.120662707095967,0.650515786183182,0.0419426048565121,0.0525429437521051,0.109409190371991,0.0947170990934667,0.0599835661462613,0.0484798685291701,1,0,0,0,0,0,0,0,1,0
"917","06081605000","06","081","605000",8524,8524,8209,8209,2895,2257,8028,4559,812,279,416,1596,523,333,209,0.0952604411074613,0.53484279680901,0.123615418697386,0.051818634778276,0.194420757704958,0.063710561578755,0.0721934369602763,0.115025906735751,0,0,0,0,0,0,0,0,0,0
"918","06081605100","06","081","605100",3166,3166,3166,3166,1420,755,2910,1363,131,66,88,383,245,192,113,0.0413771320277953,0.430511686670878,0.0874172185430464,0.0302405498281787,0.120972836386608,0.0773847125710676,0.0795774647887324,0.135211267605634,0,0,0,0,0,0,0,0,0,0
"919","06081605200","06","081","605200",3745,3745,3745,3745,1262,992,3401,1287,230,99,100,375,145,66,43,0.061415220293725,0.343658210947931,0.0997983870967742,0.0294031167303734,0.100133511348465,0.0387182910547397,0.0340729001584786,0.05229793977813,0,0,0,0,0,0,0,0,0,0
"920","06081605300","06","081","605300",4715,4715,4702,4702,1845,1109,4386,1689,290,101,36,730,344,153,93,0.0615058324496288,0.358218451749735,0.09107303877367,0.00820793433652531,0.15525308379413,0.0731603572947682,0.0504065040650407,0.0829268292682927,0,0,0,0,0,0,0,0,0,0
"921","06081605400","06","081","605400",5813,5813,5813,5813,2441,1405,5502,2238,278,169,166,938,414,395,206,0.0478238431102701,0.384999139858937,0.120284697508897,0.0301708469647401,0.161362463444005,0.0712196800275245,0.0843916427693568,0.161818926669398,0,0,0,0,0,0,0,1,1,0
"922","06081605500","06","081","605500",5294,5294,5285,5285,2751,1279,5011,2252,296,175,230,1007,343,433,286,0.0559123536078579,0.425387230827352,0.136825645035184,0.0458990221512672,0.190539262062441,0.0649006622516556,0.103962195565249,0.157397310069066,0,0,0,0,0,0,1,1,2,0
"923","06081605600","06","081","605600",5981,5981,5981,5981,1934,1735,5763,2179,694,99,169,486,478,36,24,0.116034108008694,0.364320347767932,0.0570605187319885,0.0293250043380184,0.0812573148302959,0.079919745861896,0.0124095139607032,0.0186142709410548,1,0,0,0,0,0,0,0,1,0
"924","06081605700","06","081","605700",5331,5331,5331,5331,1771,1536,5081,2238,381,41,59,151,292,0,26,0.0714687675858188,0.419808666291503,0.0266927083333333,0.0116118874237355,0.0283248921403114,0.054773963609079,0.0146809712027103,0,0,0,0,0,0,0,0,0,0,0
"925","06081605800","06","081","605800",2618,2618,2607,2618,972,783,2582,761,256,97,32,108,246,27,36,0.0977845683728037,0.290679908326967,0.123882503192848,0.0123934934159566,0.0414269275028769,0.093964858670741,0.037037037037037,0.0277777777777778,0,0,0,0,0,0,0,0,0,0
"926","06081605900","06","081","605900",5954,5954,5916,5940,2585,1230,5552,3521,371,157,621,1529,650,408,155,0.0623110513940208,0.591367148135707,0.127642276422764,0.111851585014409,0.258451656524679,0.109427609427609,0.0599613152804642,0.157833655705996,0,0,0,0,0,0,0,1,1,0
"927","06081606000","06","081","606000",5866,5866,5866,5866,2124,1356,5487,4254,182,243,1067,2884,359,301,132,0.0310262529832936,0.725196045005114,0.179203539823009,0.194459631857117,0.491646778042959,0.061200136379134,0.0621468926553672,0.141713747645951,0,1,0,0,0,1,0,0,0,1
"928","06081606100","06","081","606100",4671,4671,4671,4671,1310,907,4271,3327,204,154,666,1832,261,153,31,0.0436737315350032,0.712267180475273,0.169790518191841,0.155935378131585,0.392207236137872,0.0558766859344894,0.0236641221374046,0.116793893129771,0,1,0,0,0,1,0,0,0,1
"929","06081606200","06","081","606200",8080,8080,8036,8080,2256,1625,7430,7113,278,446,2339,3592,913,434,142,0.0344059405940594,0.880321782178218,0.274461538461538,0.314804845222073,0.446988551518168,0.11299504950495,0.0629432624113475,0.192375886524823,0,1,1,0,1,1,0,1,3,1
"930","06081606300","06","081","606300",4491,4491,4362,4384,1831,919,4193,2386,633,40,591,887,550,264,204,0.140948563794255,0.531284791805834,0.043525571273123,0.140949201049368,0.203347088491518,0.125456204379562,0.111414527580557,0.144183506280721,1,0,0,0,0,0,1,0,2,0
"931","06081606400","06","081","606400",5180,5180,5153,5180,2530,1203,4665,2149,717,175,146,880,548,449,236,0.138416988416988,0.414864864864865,0.14546965918537,0.0312968917470525,0.170774306229381,0.105791505791506,0.0932806324110672,0.177470355731225,1,0,0,0,0,0,0,1,2,0
"932","06081606500","06","081","606500",3347,3347,3347,3347,1251,957,3054,983,348,49,13,143,171,24,37,0.103973707798028,0.293695847027189,0.0512016718913271,0.00425671250818599,0.0427248282043621,0.0510905288317897,0.0295763389288569,0.0191846522781775,1,0,0,0,0,0,0,0,1,0
"933","06081606600","06","081","606600",3688,3688,3688,3688,1452,946,3448,1678,263,144,200,528,396,115,59,0.0713123644251627,0.454989154013015,0.152219873150106,0.0580046403712297,0.143167028199566,0.107375271149675,0.040633608815427,0.0792011019283747,0,0,0,0,0,0,0,0,0,0
"934","06081606700","06","081","606700",2383,2383,2383,2383,955,662,2229,924,318,11,16,82,195,19,22,0.133445237096097,0.387746537977339,0.0166163141993958,0.00717810677433827,0.0344104070499371,0.0818296265211918,0.0230366492146597,0.0198952879581152,1,0,0,0,0,0,0,0,1,0
"935","06081606800","06","081","606800",3434,3434,3434,3434,1269,1004,3274,1426,340,72,60,138,204,16,6,0.099009900990099,0.415259172976121,0.0717131474103586,0.0183262064752596,0.0401863715783343,0.0594059405940594,0.00472813238770686,0.0126083530338849,0,0,0,0,0,0,0,0,0,0
"936","06081606900","06","081","606900",2551,2551,2401,2407,917,621,2436,1188,252,25,23,223,203,13,5,0.0987847902783222,0.465699725597805,0.0402576489533011,0.00944170771756979,0.092877967513536,0.0843373493975904,0.0054525627044711,0.0141766630316249,0,0,0,0,0,0,0,0,0,0
"937","06081607000","06","081","607000",3441,3441,3441,3441,1384,993,3241,1477,271,77,123,391,185,124,64,0.0787561755303691,0.429235687300203,0.0775427995971803,0.0379512496143166,0.113629758791049,0.0537634408602151,0.046242774566474,0.0895953757225433,0,0,0,0,0,0,0,0,0,0
"938","06081607100","06","081","607100",3173,3173,3173,3173,1079,894,2884,1059,343,114,65,295,427,20,15,0.108099590293098,0.333753545540498,0.12751677852349,0.0225381414701803,0.0929719508351718,0.134572959344469,0.0139017608897127,0.0185356811862836,1,0,0,0,0,0,0,0,1,0
"939","06081607200","06","081","607200",4168,4168,4126,4136,1718,924,3915,2460,432,63,327,673,514,309,131,0.103646833013436,0.59021113243762,0.0681818181818182,0.0835249042145594,0.163111972855065,0.124274661508704,0.0762514551804424,0.179860302677532,1,0,0,0,0,0,0,1,2,0
"940","06081607300","06","081","607300",3573,3573,3566,3566,1327,973,3398,1227,226,42,153,365,290,74,19,0.0632521690456199,0.343408900083963,0.0431654676258993,0.0450264861683343,0.102355580482333,0.0813236118900729,0.014318010550113,0.0557648831951771,0,0,0,0,0,0,0,0,0,0
"941","06081607400","06","081","607400",4858,4858,4763,4763,1886,1084,4584,2638,511,152,352,1225,520,227,196,0.105187319884726,0.54302181967888,0.140221402214022,0.0767888307155323,0.257190846105396,0.109174889775352,0.103923647932131,0.120360551431601,1,0,0,0,0,0,1,0,2,0
"942","06081607500","06","081","607500",4227,4227,4227,4227,1606,1090,3956,2520,146,149,261,797,319,192,112,0.0345398627868465,0.596167494677076,0.136697247706422,0.0659757330637007,0.188549798911758,0.075467234445233,0.0697384806973848,0.119551681195517,0,0,0,0,0,0,0,0,0,0
"943","06081607600","06","081","607600",3468,3468,3445,3445,1259,938,3168,1956,224,115,313,817,197,126,46,0.0645905420991926,0.56401384083045,0.122601279317697,0.0988005050505051,0.237155297532656,0.0571843251088534,0.0365369340746624,0.100079428117554,0,0,0,0,0,0,0,0,0,0
"944","06081607701","06","081","607701",4163,4163,4106,4127,1185,826,3901,3097,148,100,414,1546,413,136,10,0.0355512851309152,0.743934662503003,0.121065375302663,0.10612663419636,0.376522162688748,0.100072692028108,0.00843881856540084,0.114767932489451,0,1,0,0,0,1,0,0,0,1
"945","06081607702","06","081","607702",2768,2768,2757,2757,798,652,2588,1792,194,50,236,482,424,57,17,0.0700867052023121,0.647398843930636,0.0766871165644172,0.0911901081916538,0.174827711280377,0.153790351831701,0.0213032581453634,0.0714285714285714,0,0,0,0,0,0,0,0,0,0
"946","06081607800","06","081","607800",3459,3459,3415,3415,990,820,3210,2046,278,69,326,617,326,55,15,0.0803700491471524,0.591500433651344,0.0841463414634146,0.101557632398754,0.180673499267936,0.0954612005856515,0.0151515151515152,0.0555555555555556,0,0,0,0,0,0,0,0,0,0
"947","06081607900","06","081","607900",3119,3119,3119,3119,1658,770,3003,1465,247,27,150,405,246,126,127,0.0791920487335685,0.469701827508817,0.0350649350649351,0.04995004995005,0.129849310676499,0.0788714331516512,0.0765983112183353,0.0759951749095295,0,0,0,0,0,0,0,0,0,0
"948","06081608001","06","081","608001",3716,3716,3700,3716,1606,1004,3503,2344,145,45,262,495,180,184,64,0.0390204520990312,0.630785791173305,0.0448207171314741,0.0747930345418213,0.133783783783784,0.0484391819160387,0.0398505603985056,0.114570361145704,0,0,0,0,0,0,0,0,0,0
"949","06081608002","06","081","608002",3600,3600,3600,3600,1364,1042,3393,1760,232,23,169,132,230,41,10,0.0644444444444444,0.488888888888889,0.0220729366602687,0.0498084291187739,0.0366666666666667,0.0638888888888889,0.00733137829912024,0.030058651026393,0,0,0,0,0,0,0,0,0,0
"950","06081608004","06","081","608004",6943,6943,6931,6943,3141,1991,6457,4286,410,133,302,631,235,326,187,0.059052282874838,0.617312400979404,0.0668006027122049,0.046770946259873,0.0910402539316116,0.0338470401843583,0.0595351798790194,0.103788602355938,0,0,0,0,0,0,0,0,0,0
"951","06081608013","06","081","608013",4555,4555,4555,4555,1685,1312,4217,2549,276,128,374,531,181,87,30,0.0605927552140505,0.5596048298573,0.0975609756097561,0.0886886412141333,0.116575192096597,0.0397365532381998,0.0178041543026706,0.0516320474777448,0,0,0,0,0,0,0,0,0,0
"952","06081608023","06","081","608023",2718,2718,2718,2718,908,731,2574,1693,188,56,204,234,142,26,0,0.069168506254599,0.622884473877851,0.0766073871409029,0.0792540792540792,0.0860927152317881,0.0522442972774099,0,0.0286343612334802,0,0,0,0,0,0,0,0,0,0
"953","06081608100","06","081","608100",3822,3822,3766,3810,1437,1064,3637,2342,290,81,241,374,345,110,45,0.075876504447933,0.612768184196756,0.0761278195488722,0.0662634039043167,0.0993096123207647,0.0905511811023622,0.0313152400835073,0.0765483646485734,0,0,0,0,0,0,0,0,0,0
"954","06081608200","06","081","608200",3877,3877,3810,3810,1349,945,3774,1983,309,6,149,352,299,45,7,0.0797007995873098,0.511477946866134,0.00634920634920635,0.039480657127716,0.0923884514435696,0.0784776902887139,0.00518902891030393,0.033358042994811,0,0,0,0,0,0,0,0,0,0
"955","06081608300","06","081","608300",3736,3736,3726,3726,1416,1028,3524,2298,171,48,153,295,239,76,48,0.0457708779443255,0.615096359743041,0.0466926070038911,0.043416572077185,0.0791733762748256,0.0641438539989265,0.0338983050847458,0.0536723163841808,0,0,0,0,0,0,0,0,0,0
"956","06081608400","06","081","608400",6272,6272,6262,6262,2175,1269,5865,3932,446,137,675,911,573,236,88,0.071109693877551,0.626913265306122,0.10795902285264,0.115089514066496,0.145480677099968,0.0915043117214947,0.0404597701149425,0.108505747126437,0,0,0,0,0,0,0,0,0,0
"957","06081608501","06","081","608501",4906,4906,4901,4901,1658,1174,4598,2215,345,180,180,797,549,119,56,0.0703220546269874,0.451487973909499,0.153321976149915,0.039147455415398,0.162619873495205,0.112017955519282,0.0337756332931242,0.071773220747889,0,0,0,0,0,0,0,0,0,0
"958","06081608502","06","081","608502",2627,2627,2627,2627,1180,644,2505,1440,165,45,83,415,182,102,58,0.0628092881614008,0.548153787590407,0.0698757763975155,0.0331337325349301,0.157974876284735,0.0692805481537876,0.0491525423728814,0.0864406779661017,0,0,0,0,0,0,0,0,0,0
"959","06081608600","06","081","608600",4516,4516,4481,4503,1705,1151,4116,2869,183,100,238,972,357,246,58,0.0405225863596103,0.635296722763508,0.0868809730668983,0.0578231292517007,0.216915866993975,0.0792804796802132,0.0340175953079179,0.144281524926686,0,0,0,0,0,0,0,0,0,0
"960","06081608700","06","081","608700",7307,7307,6968,7255,2607,1764,6809,2817,527,43,246,627,623,187,148,0.0721226221431504,0.385520733543178,0.0243764172335601,0.0361286532530474,0.0899827784156142,0.0858718125430737,0.0567702339854239,0.0717299578059072,0,0,0,0,0,0,0,0,0,0
"961","06081608800","06","081","608800",6024,6024,5986,6024,2100,1654,5714,2085,458,19,315,319,521,24,48,0.0760292164674635,0.346115537848606,0.0114873035066505,0.0551277563878194,0.0532910123621784,0.0864873837981408,0.0228571428571429,0.0114285714285714,0,0,0,0,0,0,0,0,0,0
"962","06081608900","06","081","608900",6855,6855,6783,6783,2944,1734,6538,3149,498,195,165,1052,560,577,151,0.0726477024070022,0.459372720641867,0.112456747404844,0.0252370755582747,0.155093616393926,0.0825593395252838,0.0512907608695652,0.195991847826087,0,0,0,0,0,0,0,1,1,0
"963","06081609000","06","081","609000",2502,2502,2479,2479,953,614,2371,974,229,69,45,350,239,74,95,0.0915267785771383,0.389288569144684,0.112377850162866,0.0189793336145086,0.141185962081484,0.0964098426784994,0.099685204616999,0.0776495278069255,0,0,0,0,0,0,0,0,0,0
"964","06081609100","06","081","609100",1617,1617,1612,1617,568,332,1484,873,46,40,122,443,112,22,9,0.028447742733457,0.539888682745826,0.120481927710843,0.0822102425876011,0.274813895781638,0.0692640692640693,0.0158450704225352,0.0387323943661972,0,0,0,0,0,0,0,0,0,0
"965","06081609201","06","081","609201",3708,3708,3681,3683,1588,923,3456,951,305,71,79,450,375,164,195,0.0822545846817691,0.256472491909385,0.0769230769230769,0.0228587962962963,0.122249388753056,0.10181916915558,0.1227959697733,0.103274559193955,0,0,0,0,0,0,1,0,1,0
"966","06081609202","06","081","609202",4261,4261,4231,4261,1945,1081,3983,1794,263,142,284,880,275,237,99,0.0617226003285614,0.421027927716498,0.131359851988899,0.0713030379111223,0.207988655164264,0.0645388406477353,0.0508997429305913,0.121850899742931,0,0,0,0,0,0,0,0,0,0
"967","06081609300","06","081","609300",3575,3575,3564,3575,1248,971,3264,887,301,85,10,331,219,48,34,0.0841958041958042,0.248111888111888,0.0875386199794027,0.00306372549019608,0.0928731762065095,0.0612587412587413,0.0272435897435897,0.0384615384615385,0,0,0,0,0,0,0,0,0,0
"968","06081609400","06","081","609400",3584,3584,3573,3584,1113,923,3305,655,147,64,12,230,244,37,22,0.041015625,0.182756696428571,0.0693391115926327,0.00363086232980333,0.0643716764623566,0.0680803571428571,0.0197663971248877,0.0332434860736747,0,0,0,0,0,0,0,0,0,0
