county_name,county_fips,geoid,tot_fam_acs18,tot_fam_moe_acs18,tot_fam_acs13,tot_fam_moe_acs13,pop_spfam_acs18,pop_spfam_acs13,male_hh_child_acs18,male_hh_child_moe_acs18,male_hh_child_acs13,male_hh_child_moe_acs13,female_hh_child_acs18,female_hh_child_moe_acs18,female_hh_child_acs13,female_hh_child_moe_acs13,pct_spfam_acs18,pct_spfam_acs13,moe_over_est_acs18,moe_over_est_acs13
Contra Costa,13,6013353002,1252,84,1116,99,47,19,21,22,6,9,26,19,13,15,0.037539936,0.01702509,1,1
Contra Costa,13,6013359202,1633,147,1550,134,96,70,0,17,0,17,96,82,70,58,0.058787508,0.04516129,1,1
Contra Costa,13,6013360200,1344,117,1156,131,214,188,36,53,30,27,178,120,158,75,0.15922619,0.162629758,1,0
Contra Costa,13,6013361000,1225,124,1185,124,142,227,36,35,74,59,106,63,153,85,0.115918367,0.191561181,0,0
Contra Costa,13,6013362000,722,119,716,100,68,153,29,33,13,19,39,35,140,77,0.094182825,0.213687151,1,1
Contra Costa,13,6013364002,1353,136,1308,119,183,269,74,68,11,18,109,62,258,90,0.135254989,0.205657492,0,1
Contra Costa,13,6013380000,1588,201,1389,193,301,482,92,80,0,17,209,125,482,148,0.189546599,0.347012239,0,1
Contra Costa,13,6013385100,907,68,725,82,54,40,35,31,15,18,19,21,25,39,0.059536935,0.055172414,1,1
Contra Costa,13,6013390200,469,61,454,53,12,36,0,12,0,12,12,13,36,29,0.025586354,0.079295154,1,1
Contra Costa,13,6013307102,1171,136,1261,116,453,340,99,76,52,49,354,147,288,105,0.386848847,0.26962728,0,0
Contra Costa,13,6013318000,864,103,732,111,131,144,43,34,67,48,88,55,77,61,0.15162037,0.196721311,0,0
Contra Costa,13,6013354001,604,53,497,58,40,28,5,7,10,11,35,24,18,16,0.066225166,0.056338028,1,1
Contra Costa,13,6013354002,2147,156,1813,145,28,41,16,25,10,17,12,19,31,37,0.013041453,0.022614451,1,1
Contra Costa,13,6013355302,1015,73,1071,60,33,61,15,22,54,56,18,28,7,11,0.032512315,0.056956116,1,1
Contra Costa,13,6013325000,1438,119,1467,159,117,85,39,58,24,28,78,62,61,48,0.081363004,0.057941377,1,1
Contra Costa,13,6013308002,1208,84,1102,113,115,96,0,12,49,39,115,76,47,30,0.095198675,0.087114338,1,0
Contra Costa,13,6013316000,193,50,132,49,110,23,0,12,0,12,110,40,23,28,0.569948187,0.174242424,1,1
Contra Costa,13,6013319000,1995,219,1815,177,188,322,70,63,84,75,118,99,238,123,0.094235589,0.177410468,0,0
Contra Costa,13,6013359103,1227,138,1464,150,148,214,15,26,87,80,133,57,127,74,0.120619397,0.146174863,1,0
Contra Costa,13,6013359104,493,77,514,102,126,82,23,29,52,55,103,52,30,35,0.255578093,0.159533074,1,1
Contra Costa,13,6013359105,1302,81,1203,112,91,222,15,17,30,42,76,58,192,104,0.069892473,0.184538653,1,1
Contra Costa,13,6013360101,1217,132,1128,138,128,49,28,27,0,17,100,54,49,40,0.105176664,0.043439716,0,1
Contra Costa,13,6013360102,1169,101,1181,116,65,20,12,19,0,12,53,50,20,24,0.05560308,0.016934801,1,1
Contra Costa,13,6013365003,1119,220,1170,176,231,281,54,49,12,31,177,97,269,143,0.206434316,0.24017094,0,1
Contra Costa,13,6013368001,1099,83,1135,138,245,165,110,71,43,48,135,76,122,111,0.222929936,0.145374449,0,1
Contra Costa,13,6013368002,822,78,686,98,179,183,39,29,100,72,140,64,83,66,0.217761557,0.266763848,0,0
Contra Costa,13,6013392200,2585,182,2378,128,465,328,101,95,92,80,364,173,236,116,0.179883946,0.137931034,0,0
Contra Costa,13,6013392300,780,69,758,70,128,87,10,10,0,12,118,52,87,71,0.164102564,0.114775726,0,1
Contra Costa,13,6013990000,0,12,0,12,0,0,0,12,0,12,0,12,0,12,,,1,1
Contra Costa,13,6013302005,1574,176,1451,166,304,170,139,129,72,48,165,88,98,66,0.193138501,0.117160579,0,0
Contra Costa,13,6013302006,1018,103,1068,100,131,77,50,48,20,24,81,67,57,43,0.128683694,0.072097378,0,1
Contra Costa,13,6013302007,1648,123,1382,164,369,280,210,130,69,55,159,93,211,96,0.223907767,0.20260492,0,0
Contra Costa,13,6013302008,2026,133,1906,165,371,466,34,46,123,105,337,137,343,170,0.183119447,0.244491081,1,0
Contra Costa,13,6013302009,1665,133,1459,137,413,366,102,78,104,75,311,111,262,123,0.248048048,0.250856751,0,0
Contra Costa,13,6013302010,2907,141,2407,202,315,342,157,106,99,85,158,106,243,147,0.108359133,0.142085584,0,0
Contra Costa,13,6013303102,2294,215,1922,156,197,371,42,50,50,63,155,84,321,136,0.085876199,0.193028096,1,1
Contra Costa,13,6013303103,3274,251,2465,183,421,376,110,74,113,76,311,102,263,97,0.128588882,0.152535497,0,0
Contra Costa,13,6013303201,2825,181,2424,187,518,410,189,137,108,68,329,136,302,190,0.183362832,0.169141914,0,0
Contra Costa,13,6013303202,1917,156,1643,190,167,75,20,31,0,17,147,123,75,52,0.087115284,0.045648205,1,1
Contra Costa,13,6013303203,2682,149,2280,200,420,263,169,103,121,132,251,137,142,94,0.156599553,0.115350877,0,1
Contra Costa,13,6013303204,1175,112,1190,122,165,146,39,35,21,23,126,65,125,62,0.140425532,0.122689076,0,1
Contra Costa,13,6013303205,2406,175,2142,181,238,84,135,101,73,92,103,91,11,24,0.098919368,0.039215686,0,1
Contra Costa,13,6013304001,1422,116,999,123,85,82,0,12,27,30,85,55,55,59,0.059774965,0.082082082,1,1
Contra Costa,13,6013304002,315,58,312,87,44,62,0,12,21,27,44,37,41,53,0.13968254,0.198717949,1,1
Contra Costa,13,6013304003,1132,106,1103,122,177,125,109,81,125,111,68,60,0,12,0.156360424,0.113327289,0,1
Contra Costa,13,6013306004,998,86,688,120,210,163,62,79,74,59,148,85,89,63,0.210420842,0.236918605,1,0
Contra Costa,13,6013304004,1270,119,1179,152,92,11,43,37,0,12,49,38,11,18,0.072440945,0.009329941,0,1
Contra Costa,13,6013304005,2075,126,1585,152,257,258,45,40,0,17,212,103,258,105,0.123855422,0.162776025,0,1
Contra Costa,13,6013306003,1166,121,1231,191,300,356,49,60,25,32,251,116,331,153,0.25728988,0.289195776,1,1
Contra Costa,13,6013313203,832,67,725,68,113,91,62,53,12,18,51,33,79,39,0.135817308,0.125517241,0,1
Contra Costa,13,6013313204,1373,112,1262,126,289,363,30,48,48,64,259,105,315,133,0.210487983,0.287638669,1,1
Contra Costa,13,6013313205,438,43,428,65,74,69,5,9,59,45,69,35,10,11,0.168949772,0.161214953,1,1
Contra Costa,13,6013313206,1347,106,1282,134,378,262,174,108,68,66,204,107,194,88,0.280623608,0.204368175,0,0
Contra Costa,13,6013320003,691,79,799,79,55,74,8,13,5,9,47,30,69,57,0.07959479,0.09261577,1,1
Contra Costa,13,6013320004,1731,157,1757,164,208,353,47,50,74,62,161,97,279,128,0.120161756,0.200910643,1,0
Contra Costa,13,6013324001,1134,263,1025,178,174,0,60,70,0,12,114,110,0,12,0.153439153,0,1,1
Contra Costa,13,6013324002,1224,171,903,145,140,54,71,96,0,12,69,56,54,58,0.114379085,0.059800664,1,1
Contra Costa,13,6013333101,1199,97,1017,144,109,94,0,12,56,53,109,71,38,34,0.090909091,0.092428712,1,0
Contra Costa,13,6013333102,1079,90,1145,118,37,75,14,22,0,12,23,25,75,68,0.03429101,0.065502183,1,1
Contra Costa,13,6013334006,1394,93,1437,118,65,132,11,17,57,55,54,38,75,64,0.046628407,0.091858038,1,0
Contra Costa,13,6013338101,1247,160,1109,160,93,162,20,25,69,83,73,66,93,73,0.07457899,0.146077547,1,1
Contra Costa,13,6013334200,2058,125,2029,188,80,92,80,56,68,91,0,17,24,26,0.038872692,0.045342533,1,1
Contra Costa,13,6013336201,895,83,853,103,105,131,38,47,21,31,67,49,110,63,0.117318436,0.153575615,1,1
Contra Costa,13,6013336202,1363,137,1303,139,328,371,158,78,84,71,170,91,287,126,0.240645635,0.284727552,0,0
Contra Costa,13,6013338102,1014,90,1059,118,27,64,5,10,13,19,22,23,51,54,0.026627219,0.060434372,1,1
Contra Costa,13,6013338203,1362,138,1158,179,160,142,12,20,76,61,148,82,66,52,0.117474302,0.122625216,1,0
Contra Costa,13,6013338204,1604,202,1455,158,143,117,15,25,63,55,128,79,54,46,0.08915212,0.080412371,1,0
Contra Costa,13,6013339001,734,129,643,178,87,186,10,16,90,85,77,40,96,87,0.11852861,0.289269051,1,0
Contra Costa,13,6013339002,1664,215,1161,173,167,108,78,82,27,33,89,67,81,64,0.100360577,0.093023256,1,1
Contra Costa,13,6013345111,1496,111,1452,125,147,149,12,20,15,24,135,66,134,78,0.098262032,0.10261708,1,1
Contra Costa,13,6013345112,1757,139,1553,139,232,152,10,17,31,48,222,123,121,71,0.132043256,0.09787508,1,1
Contra Costa,13,6013345113,1312,77,1269,100,40,89,0,12,28,28,40,34,61,37,0.030487805,0.070133964,1,0
Contra Costa,13,6013345114,2073,114,2013,156,105,39,0,17,24,34,105,66,15,25,0.05065123,0.019374069,1,1
Contra Costa,13,6013345115,1594,96,1496,116,45,77,27,25,13,21,18,20,64,42,0.028230866,0.051470588,1,1
Contra Costa,13,6013345116,775,49,788,56,46,63,18,15,27,31,28,29,36,39,0.059354839,0.079949239,1,1
Contra Costa,13,6013345203,1811,174,1754,157,206,105,81,64,34,44,125,71,71,88,0.11374931,0.05986317,0,1
Contra Costa,13,6013345204,1060,68,1053,89,38,29,11,17,29,24,27,26,0,12,0.035849057,0.027540361,1,1
Contra Costa,13,6013346203,1159,71,1111,93,65,89,0,12,0,12,65,49,89,79,0.05608283,0.080108011,1,1
Contra Costa,13,6013346204,2095,150,2152,146,171,102,89,65,10,15,82,60,92,64,0.081622912,0.04739777,0,1
Contra Costa,13,6013351101,609,90,578,103,0,0,0,12,0,12,0,12,0,12,0,0,1,1
Contra Costa,13,6013351102,767,156,847,157,0,14,0,12,0,12,0,12,14,22,0,0.016528926,1,1
Contra Costa,13,6013351103,494,71,460,91,0,0,0,12,0,12,0,12,0,12,0,0,1,1
Contra Costa,13,6013355107,1333,98,1253,155,107,108,9,15,0,12,98,63,108,99,0.080270068,0.086193136,1,1
Contra Costa,13,6013355108,3260,172,3065,256,701,533,75,60,170,150,626,199,363,177,0.215030675,0.173898858,0,0
Contra Costa,13,6013355109,1618,172,1661,167,100,184,28,43,71,62,72,71,113,120,0.061804697,0.110776641,1,1
Contra Costa,13,6013355110,948,111,1049,103,207,180,51,42,21,35,156,78,159,94,0.21835443,0.171591992,0,1
Contra Costa,13,6013355111,1542,103,1466,120,265,344,23,23,23,29,242,84,321,134,0.171854734,0.234652115,0,1
Contra Costa,13,6013355112,1634,124,1476,141,49,44,0,17,35,38,49,56,9,19,0.02998776,0.029810298,1,1
Contra Costa,13,6013355113,1574,93,1442,103,93,13,48,49,0,12,45,24,13,18,0.059085133,0.009015257,1,1
Contra Costa,13,6013355114,2886,154,2816,185,162,241,17,27,69,75,145,87,172,96,0.056133056,0.085582386,1,1
Contra Costa,13,6013355115,1974,138,1142,144,262,222,69,53,45,62,193,83,177,90,0.132725431,0.194395797,0,1
Contra Costa,13,6013355116,2121,117,1690,111,155,79,44,40,31,41,111,91,48,40,0.073078736,0.046745562,0,1
Contra Costa,13,6013355117,1866,103,1704,184,46,72,16,17,0,17,30,29,72,74,0.024651661,0.042253521,1,1
Contra Costa,13,6013355306,1459,117,1485,91,88,73,32,31,26,23,56,51,47,58,0.060315284,0.049158249,0,1
Marin,41,6041104102,1152,169,1240,164,195,252,68,62,132,109,127,104,120,83,0.169270833,0.203225806,0,0
Marin,41,6041104200,1668,166,1613,167,281,184,95,87,87,85,186,133,97,77,0.168465228,0.114073156,0,0
Marin,41,6041106002,1331,183,1254,133,112,141,12,23,53,47,100,77,88,57,0.084147258,0.112440191,1,0
Marin,41,6041118100,654,59,587,50,63,46,35,25,13,16,28,18,33,22,0.096330275,0.078364566,0,1
Marin,41,6041121100,1295,140,1435,132,183,135,32,36,39,45,151,94,96,62,0.141312741,0.094076655,1,1
Marin,41,6041132100,414,99,415,92,10,57,0,12,15,23,10,13,42,33,0.024154589,0.137349398,1,1
Marin,41,6041101100,759,77,822,86,42,58,19,20,37,52,23,22,21,23,0.055335968,0.070559611,1,1
Marin,41,6041101200,818,82,712,80,28,62,12,19,20,24,16,24,42,38,0.034229829,0.087078652,1,1
Marin,41,6041113000,758,139,1067,121,81,123,46,51,17,26,35,43,106,66,0.106860158,0.115276476,1,1
Marin,41,6041122000,0,12,0,12,0,0,0,12,0,12,0,12,0,12,,,1,1
Marin,41,6041126100,1796,139,1559,143,164,167,35,40,27,30,129,78,140,85,0.091314031,0.107119949,1,1
Marin,41,6041105000,1532,168,1623,161,91,286,0,17,80,71,91,82,206,110,0.059399478,0.176216882,1,0
Marin,41,6041110100,1294,153,1332,159,128,126,31,33,42,37,97,69,84,84,0.098918083,0.094594595,1,0
Marin,41,6041115000,2026,160,1985,155,121,103,0,17,27,30,121,96,76,51,0.059723593,0.051889169,1,1
Marin,41,6041104101,2002,179,1981,173,206,200,145,117,54,61,61,57,146,95,0.102897103,0.100959112,0,1
Marin,41,6041124100,1561,165,1460,167,130,193,17,27,0,17,113,75,193,105,0.083279949,0.132191781,1,1
Marin,41,6041121200,1451,176,1415,148,147,93,13,21,29,35,134,66,64,57,0.101309442,0.065724382,1,1
Marin,41,6041129000,688,116,591,120,216,249,75,64,39,38,141,81,210,81,0.313953488,0.421319797,0,0
Marin,41,6041132200,565,87,501,115,20,27,20,25,6,9,0,12,21,33,0.03539823,0.053892216,1,1
Marin,41,6041123000,600,63,588,75,25,55,11,12,10,12,14,12,45,30,0.041666667,0.093537415,1,1
Marin,41,6041107000,1893,138,1723,132,184,146,35,38,40,37,149,92,106,63,0.097200211,0.084735926,1,0
Marin,41,6041111000,977,192,1198,162,189,149,30,34,0,17,159,111,149,87,0.193449335,0.124373957,1,1
Marin,41,6041116000,962,74,781,96,102,145,46,45,30,29,56,43,115,64,0.106029106,0.185659411,0,0
Marin,41,6041124200,1868,164,1548,163,126,99,36,42,12,20,90,63,87,73,0.06745182,0.063953488,1,1
Marin,41,6041125000,1109,114,1194,125,206,176,43,37,43,35,163,80,133,66,0.185752931,0.147403685,0,0
Marin,41,6041127000,1366,132,1207,117,144,121,70,55,33,28,74,65,88,77,0.105417277,0.10024855,0,0
Marin,41,6041102100,679,65,743,68,25,70,0,12,12,18,25,19,58,31,0.036818851,0.094212651,1,1
Marin,41,6041106001,856,178,895,181,152,214,69,68,45,48,83,77,169,113,0.177570093,0.239106145,0,1
Marin,41,6041108100,2011,146,1830,142,223,124,14,24,17,28,209,100,107,68,0.110890104,0.067759563,1,1
Marin,41,6041103100,2304,157,2239,141,121,135,50,79,47,51,71,60,88,52,0.052517361,0.060294774,1,1
Marin,41,6041108200,1536,164,1750,179,150,308,55,77,48,40,95,74,260,155,0.09765625,0.176,1,0
Marin,41,6041110200,1554,134,1750,126,64,118,0,12,0,17,64,66,118,62,0.041184041,0.067428571,1,1
Marin,41,6041128100,1809,209,1811,166,243,221,189,114,61,64,54,48,160,100,0.134328358,0.122032027,0,1
Marin,41,6041104300,445,45,441,57,59,29,27,26,5,9,32,25,24,17,0.13258427,0.065759637,0,1
Marin,41,6041114100,1504,162,1414,164,91,265,21,35,57,51,70,57,208,134,0.060505319,0.187411598,1,0
Marin,41,6041119100,1388,117,1279,102,57,120,0,17,17,20,57,36,103,59,0.041066282,0.093823299,1,1
Marin,41,6041112100,1018,130,1149,135,188,247,62,31,41,48,126,75,206,75,0.184675835,0.214969539,0,1
Marin,41,6041114200,807,106,794,100,97,106,60,47,7,11,37,30,99,57,0.120198265,0.133501259,0,1
Marin,41,6041117000,1238,117,1146,121,146,167,37,43,96,85,109,68,71,67,0.117932149,0.145724258,1,0
Marin,41,6041120000,1601,136,1626,153,126,221,0,17,74,61,126,65,147,107,0.078700812,0.135916359,1,0
Marin,41,6041126200,1084,135,1179,151,114,82,46,44,0,12,68,53,82,67,0.105166052,0.069550466,0,1
Marin,41,6041128200,1337,125,1168,131,118,161,12,19,55,42,106,39,106,62,0.088257292,0.137842466,1,0
Marin,41,6041133000,743,99,730,129,37,56,33,35,28,30,4,8,28,35,0.049798116,0.076712329,1,1
Marin,41,6041103200,1729,188,1522,202,183,355,85,85,147,115,98,68,208,110,0.105841527,0.233245729,0,0
Marin,41,6041102202,1659,138,1804,193,180,159,98,119,33,39,82,89,126,119,0.108499096,0.088137472,1,1
Marin,41,6041102203,1401,135,1198,202,187,309,15,18,206,127,172,67,103,80,0.133476089,0.257929883,1,0
Marin,41,6041109001,1007,120,767,137,117,82,88,79,5,10,29,26,77,80,0.116186693,0.106910039,0,1
Marin,41,6041109002,995,90,1101,129,76,200,8,13,32,36,68,36,168,96,0.07638191,0.181653043,1,1
Marin,41,6041112201,1497,166,1361,178,552,412,285,141,111,85,267,127,301,136,0.368737475,0.302718589,0,0
Marin,41,6041112202,956,101,862,115,303,106,89,76,55,64,214,101,51,55,0.316945607,0.122969838,0,1
Marin,41,6041119201,748,107,734,122,80,154,27,23,25,25,53,37,129,70,0.106951872,0.209809264,0,0
Marin,41,6041119202,987,70,938,86,128,55,61,44,55,52,67,34,0,12,0.129685917,0.058635394,0,1
Marin,41,6041130201,826,115,911,132,32,50,19,25,11,16,13,19,39,47,0.03874092,0.054884742,1,1
Marin,41,6041130202,1163,155,1060,163,123,64,63,63,29,37,60,55,35,42,0.105760963,0.060377358,0,1
Marin,41,6041131100,264,47,249,45,4,22,4,6,14,17,0,12,8,13,0.015151515,0.088353414,1,1
Marin,41,6041990100,0,12,0,12,0,0,0,12,0,12,0,12,0,12,,,1,1
Napa,55,6055200202,565,113,512,104,168,123,49,42,15,17,119,83,108,53,0.297345133,0.240234375,0,1
Napa,55,6055200400,981,114,940,117,53,108,16,19,35,28,37,25,73,37,0.054026504,0.114893617,1,0
Napa,55,6055200900,11,14,0,12,4,0,0,12,0,12,4,6,0,12,0.363636364,,1,1
Napa,55,6055201200,1321,128,1232,166,28,127,0,12,21,33,28,25,106,76,0.021196064,0.103084416,1,1
Napa,55,6055201700,1172,98,1203,128,80,68,0,17,4,7,80,57,64,35,0.068259386,0.056525353,1,1
Napa,55,6055200703,821,81,859,87,46,66,7,12,0,12,39,36,66,50,0.056029233,0.076833527,1,1
Napa,55,6055200802,1468,185,1347,173,278,315,114,115,127,93,164,109,188,99,0.189373297,0.233853007,1,0
Napa,55,6055200201,783,102,824,125,138,158,0,12,20,23,138,71,138,70,0.176245211,0.191747573,1,1
Napa,55,6055201800,464,55,519,84,48,57,0,12,19,16,48,24,38,24,0.103448276,0.10982659,1,0
Napa,55,6055200203,534,56,538,72,46,77,7,12,14,20,39,23,63,49,0.086142322,0.143122677,1,1
Napa,55,6055201900,298,52,309,78,0,15,0,12,0,12,0,12,15,22,0,0.048543689,1,1
Napa,55,6055201500,523,83,659,81,6,35,0,12,15,15,6,9,20,21,0.011472275,0.053110774,1,1
Napa,55,6055202000,1346,170,1381,108,245,314,70,73,262,138,175,105,52,47,0.182020802,0.22737147,1,0
Napa,55,6055201300,692,93,582,94,83,32,17,27,0,12,66,62,32,41,0.119942197,0.054982818,1,1
Napa,55,6055200501,1164,128,1208,144,230,257,96,76,136,89,134,80,121,83,0.197594502,0.212748344,0,0
Napa,55,6055200503,310,82,413,92,3,36,3,5,31,36,0,12,5,8,0.009677419,0.08716707,1,1
Napa,55,6055200301,1124,121,1194,128,239,216,109,87,43,35,130,83,173,82,0.212633452,0.180904523,0,0
Napa,55,6055200302,754,72,672,81,151,84,21,17,22,33,130,59,62,37,0.200265252,0.125,0,1
Napa,55,6055200504,1384,155,1682,167,195,274,15,25,88,87,180,101,186,89,0.140895954,0.162901308,1,0
Napa,55,6055200505,582,70,517,92,82,37,18,18,20,36,64,38,17,27,0.140893471,0.071566731,0,1
Napa,55,6055200601,1320,82,1179,126,91,142,17,19,20,32,74,49,122,67,0.068939394,0.120441052,1,1
Napa,55,6055200602,943,107,939,200,130,88,86,67,22,38,44,30,66,65,0.1378579,0.09371672,0,1
Napa,55,6055200704,1202,82,1111,106,191,190,75,47,33,43,116,68,157,75,0.15890183,0.171017102,0,1
Napa,55,6055200705,743,66,829,119,174,146,42,48,29,26,132,67,117,72,0.234185734,0.176115802,1,0
Napa,55,6055200706,937,62,880,75,46,30,33,39,10,16,13,17,20,25,0.04909285,0.034090909,1,1
Napa,55,6055200707,819,100,882,124,154,88,79,63,24,38,75,45,64,53,0.188034188,0.099773243,0,1
Napa,55,6055200803,655,65,582,72,118,86,53,49,0,12,65,41,86,51,0.180152672,0.147766323,0,1
Napa,55,6055200804,1218,118,1315,142,250,491,35,34,251,128,215,91,240,142,0.205254516,0.37338403,0,0
Napa,55,6055201003,1176,95,1070,120,174,168,7,11,66,58,167,77,102,82,0.147959184,0.157009346,1,0
Napa,55,6055201004,1426,105,1562,140,253,223,68,53,16,22,185,76,207,92,0.177419355,0.142765685,0,1
Napa,55,6055201005,519,52,561,80,84,57,3,5,4,6,81,39,53,48,0.161849711,0.101604278,1,1
Napa,55,6055201006,753,58,728,107,108,69,29,18,16,19,79,34,53,43,0.143426295,0.09478022,0,1
Napa,55,6055201007,922,78,920,83,181,156,87,55,25,44,94,59,131,93,0.196312364,0.169565217,0,1
Napa,55,6055201101,629,45,595,74,10,19,0,12,9,15,10,12,10,16,0.015898251,0.031932773,1,1
Napa,55,6055201102,473,74,489,91,11,54,0,12,24,24,11,12,30,40,0.023255814,0.110429448,1,1
Napa,55,6055201401,960,109,1007,155,66,53,37,41,25,28,29,28,28,41,0.06875,0.052631579,1,1
Napa,55,6055201402,975,82,835,99,47,15,14,18,15,27,33,28,0,12,0.048205128,0.017964072,1,1
Napa,55,6055201403,204,46,287,63,14,0,7,12,0,12,7,12,0,12,0.068627451,0,1,1
Napa,55,6055201601,665,78,687,81,124,196,16,18,105,86,108,64,91,71,0.186466165,0.285298399,1,0
Napa,55,6055201602,894,106,885,103,73,63,26,30,63,67,47,39,0,12,0.081655481,0.071186441,1,1
San Francisco,75,6075015600,715,100,485,87,51,69,25,30,25,39,26,39,44,31,0.071328671,0.142268041,1,1
San Francisco,75,6075010200,813,153,677,136,24,29,0,12,29,44,24,34,0,12,0.029520295,0.042836041,1,1
San Francisco,75,6075010800,910,178,1012,177,35,179,0,12,25,32,35,42,154,121,0.038461538,0.17687747,1,1
San Francisco,75,6075033100,993,123,1160,113,56,48,18,22,22,26,38,30,26,36,0.056394763,0.04137931,1,1
San Francisco,75,6075040200,1111,187,1085,154,84,103,33,38,24,38,51,50,79,64,0.075607561,0.094930876,1,1
San Francisco,75,6075042800,703,61,743,64,47,86,0,12,29,23,47,36,57,35,0.06685633,0.115746972,1,0
San Francisco,75,6075023400,752,100,690,108,233,212,25,26,36,50,208,92,176,94,0.309840426,0.307246377,1,1
San Francisco,75,6075016500,838,157,938,200,33,173,0,17,17,29,33,40,156,85,0.039379475,0.184434968,1,1
San Francisco,75,6075030700,2110,155,1756,188,150,105,89,66,0,17,61,49,105,65,0.071090047,0.059794989,0,1
San Francisco,75,6075035100,2040,187,1720,179,232,159,106,72,38,43,126,77,121,76,0.11372549,0.09244186,0,1
San Francisco,75,6075013000,656,139,768,183,17,0,0,12,0,12,17,30,0,12,0.025914634,0,1,1
San Francisco,75,6075026002,706,72,735,80,94,114,6,10,5,9,88,41,109,68,0.133144476,0.155102041,1,1
San Francisco,75,6075026402,897,100,889,121,141,114,21,22,52,51,120,58,62,70,0.157190635,0.128233971,1,1
San Francisco,75,6075030301,1254,157,1349,162,72,126,47,35,50,50,25,28,76,53,0.057416268,0.09340252,1,0
San Francisco,75,6075030800,1734,157,1544,145,76,110,18,27,74,81,58,48,36,33,0.043829296,0.071243523,1,1
San Francisco,75,6075025402,728,85,759,101,56,139,11,18,38,59,45,44,101,60,0.076923077,0.183135705,1,1
San Francisco,75,6075047901,1464,203,1577,194,88,208,69,71,80,67,19,29,128,104,0.06010929,0.131896005,1,0
San Francisco,75,6075026200,1529,130,1632,109,125,160,37,36,26,30,88,64,134,85,0.08175278,0.098039216,0,1
San Francisco,75,6075021600,1051,168,801,174,121,119,49,47,15,27,72,91,104,98,0.115128449,0.148564295,1,1
San Francisco,75,6075030900,1820,142,1800,123,170,90,62,91,79,62,108,76,11,18,0.093406593,0.05,1,1
San Francisco,75,6075047701,941,116,932,108,71,40,20,22,8,12,51,31,32,32,0.075451647,0.042918455,1,1
San Francisco,75,6075047702,846,85,1070,99,95,61,24,26,12,18,71,35,49,38,0.112293144,0.057009346,1,1
San Francisco,75,6075060502,790,86,743,88,360,343,78,47,82,59,282,74,261,66,0.455696203,0.461641992,0,0
San Francisco,75,6075060700,2824,391,1838,292,215,177,0,19,44,55,215,147,133,123,0.076133144,0.096300326,1,1
San Francisco,75,6075047902,820,106,912,122,87,61,13,18,9,13,74,45,52,41,0.106097561,0.066885965,1,1
San Francisco,75,6075060400,279,71,373,100,6,47,0,12,11,12,6,9,36,36,0.021505376,0.126005362,1,1
San Francisco,75,6075010900,811,175,668,158,21,93,21,33,13,20,0,12,80,62,0.025893958,0.139221557,1,1
San Francisco,75,6075011800,370,61,439,63,37,42,0,12,33,31,37,33,9,16,0.1,0.095671982,1,1
San Francisco,75,6075012100,351,117,375,112,17,23,0,12,9,15,17,24,14,25,0.048433048,0.061333333,1,1
San Francisco,75,6075012800,746,125,818,161,71,95,25,37,48,68,46,45,47,40,0.095174263,0.116136919,1,1
San Francisco,75,6075015500,538,163,775,229,37,125,0,12,125,116,37,55,0,12,0.068773234,0.161290323,1,1
San Francisco,75,6075016100,1070,188,966,177,223,247,26,34,34,61,197,107,213,106,0.208411215,0.255693582,1,1
San Francisco,75,6075016300,733,161,536,175,52,148,0,12,17,27,52,44,131,103,0.070941337,0.276119403,1,1
San Francisco,75,6075017601,1458,320,1187,211,190,232,28,53,21,36,162,140,211,127,0.130315501,0.195450716,1,1
San Francisco,75,6075020100,941,172,775,199,159,102,79,125,40,45,80,64,62,49,0.168969182,0.131612903,1,1
San Francisco,75,6075020600,1016,178,646,124,61,17,42,49,0,12,19,27,17,28,0.06003937,0.026315789,1,1
San Francisco,75,6075020900,750,118,735,119,163,147,36,31,27,27,127,73,120,59,0.217333333,0.2,0,0
San Francisco,75,6075021800,1023,111,939,111,75,102,19,21,11,17,56,52,91,52,0.073313783,0.108626198,1,1
San Francisco,75,6075022600,596,90,294,74,67,28,32,41,11,18,35,44,17,19,0.112416107,0.095238095,1,1
San Francisco,75,6075023102,953,149,919,135,502,515,10,16,31,30,492,127,484,140,0.526757608,0.56039173,1,0
San Francisco,75,6075025100,765,91,700,100,31,93,13,19,4,8,18,20,89,74,0.040522876,0.132857143,1,1
San Francisco,75,6075017000,847,139,448,115,82,57,82,62,25,32,0,12,32,30,0.096812279,0.127232143,1,1
San Francisco,75,6075018000,448,93,437,104,31,21,31,35,10,15,0,12,11,18,0.069196429,0.04805492,1,1
San Francisco,75,6075021500,1110,159,969,144,27,124,0,17,17,28,27,31,107,86,0.024324324,0.127966976,1,1
San Francisco,75,6075022803,723,109,851,122,134,173,44,42,106,68,90,61,67,48,0.185338866,0.203290247,0,0
San Francisco,75,6075026404,577,55,556,73,120,121,28,22,3,5,92,57,118,71,0.20797227,0.217625899,0,1
San Francisco,75,6075030600,667,49,584,66,43,28,6,8,0,12,37,38,28,29,0.064467766,0.047945205,1,1
San Francisco,75,6075031000,1055,90,914,89,58,82,17,27,19,21,41,32,63,44,0.054976303,0.089715536,1,1
San Francisco,75,6075033201,200,57,203,48,28,17,19,31,9,11,9,10,8,11,0.14,0.083743842,1,1
San Francisco,75,6075011100,617,174,813,153,21,41,0,12,0,17,21,33,41,42,0.034035656,0.050430504,1,1
