tract_geoid,state,county_fip,tot_pop,tot_pop_po,tot_pop_ci,tot_hh,pop_zvhhs,tot_fam,tot_pop_ov,pop_hus_re,pop_poc,pop_over75,pop_spfam,pop_lep,pop_below2,pop_disabi,pct_poc,pct_over75,pct_spfam,pct_lep,pct_below2,pct_disab,pct_zvhhs,pct_hus_re,over75_1_2,poc_1_2,spfam_1_2,disab_1_2,lep_1_2,below2_1_2,zvhh_1_2,hus_re_1_2,epc_2035,epc_2040,epc_2050,e2040_2050,epc_class,county,pct_poc_flag,pct_over75_flag,pct_spfam_flag,pct_lep_flag,pct_below2_flag,pct_disab_flag,pct_zvhhs_flag,pct_hus_re_flag,vintage,tot_pop_poc,tot_pop_se,epc_2050p
06095253205,,95,,3015,3031,1007,41,749,2912,112,1492,86,112,139,691,318,0.4904667981591059,0.0282708744247205,0.1495327102803738,0.0477335164835164,0.2291873963515754,0.1049158693500494,0.0407149950347567,0.1112214498510427,0,0,0,0,0,0,0,0,,,,,,Solano,0,0,0,0,0,0,0,0,2021,3042.0,3042.0,0.0
06095253206,,95,,3781,3761,1250,36,1099,3530,61,1802,111,66,32,288,197,0.476215644820296,0.0293340380549682,0.0600545950864422,0.0090651558073654,0.0761703253107643,0.0523796862536559,0.0288,0.0488,0,0,0,0,0,0,0,0,,,,,,Solano,0,0,0,0,0,0,0,0,2021,3784.0,3784.0,0.0
06095253207,,95,,2628,2628,951,35,852,2582,65,1074,205,69,162,417,427,0.408675799086758,0.0780060882800608,0.0809859154929577,0.0627420604182804,0.158675799086758,0.1624809741248097,0.0368033648790746,0.0683491062039958,0,0,0,1,0,0,0,0,,,,,,Solano,0,0,0,0,0,0,0,0,2021,2628.0,2628.0,0.0
06095253208,,95,,4857,4838,1518,33,1197,4464,207,3327,76,294,457,1732,270,0.6849907350216183,0.0156475190446777,0.2456140350877192,0.1023745519713261,0.3565987234918674,0.055808185200496,0.0217391304347826,0.1363636363636363,0,0,1,0,0,1,0,0,,,,,,Solano,0,0,0,0,0,0,0,0,2021,4857.0,4857.0,0.0
06095253300,,95,,2799,2799,1099,41,758,2636,9,1248,291,41,150,538,261,0.4458735262593783,0.1039657020364415,0.0540897097625329,0.0569044006069802,0.1922115041086102,0.0932475884244373,0.0373066424021838,0.008189262966333,1,0,0,0,0,0,0,0,,,,,,Solano,0,0,0,0,0,0,0,0,2021,2799.0,2799.0,0.0
06095253402,,95,,7979,7978,2863,144,1993,7521,251,4471,525,357,721,2019,1166,0.5563713290194127,0.0653310104529616,0.1791269443050677,0.0958649115809067,0.2530392279734302,0.1461519177738781,0.0502968913726859,0.0876702759343346,0,0,1,1,0,0,0,0,,,,,,Solano,0,0,0,0,0,0,0,0,2021,8036.0,8036.0,0.0
06095253403,,95,,4965,4969,1593,8,1306,4840,8,2428,252,146,265,627,501,0.485502899420116,0.0503899220155968,0.111791730474732,0.0547520661157024,0.1262839879154078,0.1008251157174481,0.005021971123666,0.005021971123666,0,0,0,0,0,0,0,0,,,,,,Solano,0,0,0,0,0,0,0,0,2021,5001.0,5001.0,0.0
06095253404,,95,,6610,6610,2184,81,1739,6086,157,2746,122,457,427,1412,511,0.4154311649016641,0.0184568835098335,0.2627947096032202,0.0701610253039763,0.2136157337367625,0.0773071104387292,0.037087912087912,0.0718864468864468,0,0,1,0,0,0,0,0,,,,,,Solano,0,0,0,0,0,0,0,0,2021,6610.0,6610.0,0.0
06095253501,,95,,5874,5874,3458,49,2043,5992,65,2202,1489,0,251,801,1461,0.3674899866488652,0.248497997329773,0.0,0.0418891855807743,0.1363636363636363,0.2487231869254341,0.0141700404858299,0.018796992481203,1,0,0,1,0,0,0,0,,,,,,Solano,0,0,1,0,0,0,0,0,2021,5992.0,5992.0,0.0
06095253502,,95,,4780,4777,1814,0,1063,4610,55,2218,493,170,81,1422,664,0.4624687239366138,0.1027939949958298,0.1599247412982126,0.0175704989154013,0.297489539748954,0.1389993719907892,0.0,0.0303197353914002,1,0,0,1,0,1,0,0,,,,,,Solano,0,0,0,0,0,0,1,0,2021,4796.0,4796.0,0.0
06095980000,,95,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,,,,,,Solano,1,1,1,1,1,1,1,1,2021,0.0,0.0,0.0
06097150100,,97,,2308,2323,934,10,678,2281,48,458,298,25,41,307,215,0.1971588463194145,0.1282823934567369,0.0368731563421828,0.0179745725558965,0.1330155979202772,0.0925527335342229,0.0107066381156316,0.0513918629550321,1,0,0,0,0,0,0,0,,,,,,Sonoma,0,0,0,0,0,0,0,0,2021,2323.0,2323.0,0.0
06097150203,,97,,4674,4740,2240,270,1103,4659,247,983,1139,61,89,743,1056,0.2032251395493074,0.2354765350423816,0.0553037171350861,0.0191028117621807,0.1589644843816859,0.2227848101265822,0.1205357142857142,0.1102678571428571,1,0,0,1,0,0,0,0,,,,,,Sonoma,0,0,0,0,0,0,0,0,2021,4837.0,4837.0,0.0
06097150204,,97,,3597,3597,1756,74,966,3528,282,686,443,117,21,741,322,0.1849555136155297,0.119439201941224,0.1211180124223602,0.0059523809523809,0.2060050041701417,0.089519043647484,0.0421412300683371,0.1605922551252847,1,0,0,0,0,0,0,1,,,,,,Sonoma,0,0,0,0,0,0,0,0,2021,3709.0,3709.0,0.0
06097150205,,97,,4096,4075,1713,76,1074,3872,112,1179,471,92,51,480,902,0.2869311267948406,0.1146264297882696,0.0856610800744879,0.0131714876033057,0.1171875,0.2213496932515337,0.0443666082895504,0.0653823701109165,1,0,0,1,0,0,0,0,,,,,,Sonoma,0,0,0,0,0,0,0,0,2021,4109.0,4109.0,0.0
06097150206,,97,,1246,1246,714,0,324,1246,74,414,152,22,9,125,148,0.3322632423756019,0.1219903691813804,0.0679012345679012,0.0072231139646869,0.1003210272873194,0.1187800963081862,0.0,0.103641456582633,1,0,0,0,0,0,0,0,,,,,,Sonoma,0,0,0,0,0,0,1,0,2021,1246.0,1246.0,0.0
06097150303,,97,,4299,4322,2055,203,1130,4287,105,622,1022,0,10,434,923,0.1439148542341508,0.2364645997223507,0.0,0.0023326335432703,0.1009537101651546,0.2135585377140212,0.0987834549878345,0.0510948905109489,1,0,0,1,0,0,0,0,,,,,,Sonoma,0,0,1,0,0,0,0,0,2021,4322.0,4322.0,0.0
06097150304,,97,,5866,5892,2281,45,1537,5526,233,2134,434,94,212,1562,840,0.3621860149355058,0.0736591989137813,0.0611581001951854,0.0383640969960188,0.2662802591203546,0.1425661914460285,0.0197281893906181,0.1021481806225339,0,0,0,1,0,1,0,0,,,,,,Sonoma,0,0,0,0,0,0,0,0,2021,5892.0,5892.0,0.0
06097150305,,97,,5826,5826,1685,35,1203,5325,265,4100,161,267,699,1638,417,0.7037418468932373,0.0276347408170271,0.2219451371571072,0.1312676056338028,0.2811534500514933,0.0715756951596292,0.0207715133531157,0.1572700296735905,0,0,1,0,1,1,0,1,,,,,High,Sonoma,0,0,0,0,0,0,0,0,2021,5826.0,5826.0,1.0
06097150306,,97,,3989,3989,1665,82,1019,3700,116,1328,422,52,218,777,310,0.3329155176736024,0.1057909250438706,0.0510304219823356,0.0589189189189189,0.194785660566558,0.0777137127099523,0.0492492492492492,0.0696696696696696,1,0,0,0,0,0,0,0,,,,,,Sonoma,0,0,0,0,0,0,0,0,2021,3989.0,3989.0,0.0
06097150501,,97,,2755,2761,1357,14,562,2743,14,563,164,34,0,556,112,0.2039116262223832,0.0593987685621151,0.0604982206405693,0.0,0.2018148820326678,0.0405650126765664,0.0103168754605747,0.0103168754605747,0,0,0,0,0,0,0,0,,,,,,Sonoma,0,0,0,1,0,0,0,0,2021,2761.0,2761.0,0.0
06097150502,,97,,1051,1051,424,0,233,1087,0,344,209,0,4,183,131,0.3164673413063477,0.1922723091076357,0.0,0.0036798528058877,0.1741198858230256,0.1246431969552806,0.0,0.0,1,0,0,1,0,0,0,0,,,,,,Sonoma,0,0,1,0,0,0,1,1,2021,1087.0,1087.0,0.0
06097150601,,97,,3704,3715,1333,69,977,3551,39,1626,274,127,184,713,369,0.4376850605652759,0.0737550471063257,0.1299897645854657,0.0518163897493663,0.1924946004319654,0.0993270524899057,0.0517629407351837,0.0292573143285821,0,0,0,0,0,0,0,0,,,,,,Sonoma,0,0,0,0,0,0,0,0,2021,3715.0,3715.0,0.0
06097150602,,97,,4876,4887,1616,61,1287,4598,20,1407,253,94,68,553,394,0.2879066912216083,0.0517700020462451,0.073038073038073,0.0147890387124836,0.1134126333059885,0.080622058522611,0.0377475247524752,0.0123762376237623,0,0,0,0,0,0,0,0,,,,,,Sonoma,0,0,0,0,0,0,0,0,2021,4887.0,4887.0,0.0
06097150603,,97,,7335,7334,3018,426,1691,6811,466,2445,788,272,389,914,1180,0.32907133243607,0.1060565275908479,0.1608515671200473,0.057113492879166,0.1246080436264485,0.1608944641396236,0.1411530815109344,0.1544068919814446,1,0,1,1,0,0,0,1,,,,,,Sonoma,0,0,0,0,0,0,0,0,2021,7430.0,7430.0,0.0
06097150607,,97,,4419,4488,1662,29,1205,4191,46,1239,209,93,122,371,264,0.2756395995550612,0.046496106785317,0.0771784232365145,0.0291099976139346,0.0839556460737723,0.0588235294117647,0.0174488567990373,0.0276774969915764,0,0,0,0,0,0,0,0,,,,,,Sonoma,0,0,0,0,0,0,0,0,2021,4495.0,4495.0,0.0
06097150609,,97,,5324,5333,2051,93,1302,5093,215,2335,583,134,227,1166,675,0.4378398649915619,0.1093193324582786,0.1029185867895545,0.0445709797761633,0.2190082644628099,0.1265704106506656,0.0453437347635299,0.1048269137006338,1,0,0,1,0,0,0,0,,,,,,Sonoma,0,0,0,0,0,0,0,0,2021,5333.0,5333.0,0.0
06097150610,,97,,3772,3741,1276,20,1048,3650,19,1371,223,40,160,335,316,0.3634676564156946,0.059119830328738,0.0381679389312977,0.0438356164383561,0.0888123011664899,0.0844693932103715,0.0156739811912225,0.0148902821316614,0,0,0,0,0,0,0,0,,,,,,Sonoma,0,0,0,0,0,0,0,0,2021,3772.0,3772.0,0.0
06097150611,,97,,4323,4323,1413,59,1085,4074,60,1502,286,132,321,571,392,0.3474439046958131,0.0661577608142493,0.1216589861751152,0.0787923416789396,0.1320842007864908,0.090677770067083,0.0417551309271054,0.0424628450106157,0,0,0,0,0,0,0,0,,,,,,Sonoma,0,0,0,0,0,0,0,0,2021,4323.0,4323.0,0.0
06097150612,,97,,4879,4879,1788,48,1363,4625,87,1320,431,186,52,722,528,0.2705472432875589,0.0883377741340438,0.1364636830520909,0.0112432432432432,0.1479811436769829,0.1082188973150235,0.0268456375838926,0.0486577181208053,0,0,0,0,0,0,0,0,,,,,,Sonoma,0,0,0,0,0,0,0,0,2021,4879.0,4879.0,0.0
06097150701,,97,,5021,4986,2180,120,992,4939,247,1789,198,116,466,1158,653,0.3563035251941844,0.0394343756223859,0.1169354838709677,0.0943510832152257,0.2306313483369846,0.1309667067789811,0.055045871559633,0.1133027522935779,0,0,0,1,0,0,0,0,,,,,,Sonoma,0,0,0,0,0,0,0,0,2021,5021.0,5021.0,0.0
06097150702,,97,,4512,4502,1784,42,1240,4359,75,688,400,115,0,478,365,0.1521450685537372,0.0884564352056612,0.0927419354838709,0.0,0.1059397163120567,0.0810750777432252,0.0235426008968609,0.0420403587443946,0,0,0,0,0,0,0,0,,,,,,Sonoma,0,0,0,1,0,0,0,0,2021,4522.0,4522.0,0.0
06097150800,,97,,4792,4792,1942,56,1178,4894,196,1761,471,127,631,482,263,0.3474743488555643,0.0929360694554064,0.1078098471986417,0.1289333878218226,0.100584307178631,0.0548831385642737,0.0288362512873326,0.1009268795056642,0,0,0,0,1,0,0,0,,,,,,Sonoma,0,0,0,0,0,0,0,0,2021,5068.0,5068.0,0.0
06097150901,,97,,5116,5116,2012,106,1397,4786,213,1826,281,277,425,1396,512,0.3569194683346364,0.0549257232212666,0.1982820329277022,0.088800668616799,0.272869429241595,0.1000781860828772,0.0526838966202783,0.1058648111332008,0,0,1,0,0,1,0,0,,,,,,Sonoma,0,0,0,0,0,0,0,0,2021,5116.0,5116.0,0.0
06097150902,,97,,3627,3627,1466,97,892,3499,52,729,270,80,17,484,438,0.2009925558312655,0.0744416873449131,0.0896860986547085,0.0048585310088596,0.133443617314585,0.1207609594706368,0.0661664392905866,0.0354706684856753,0,0,0,1,0,0,0,0,,,,,,Sonoma,0,0,0,0,0,0,0,0,2021,3627.0,3627.0,0.0
06097151000,,97,,3466,3478,1435,41,1000,3369,218,942,260,188,226,969,225,0.2691428571428571,0.0742857142857142,0.188,0.0670822202433956,0.2795729948066936,0.0646923519263944,0.0285714285714285,0.1519163763066202,0,0,1,0,0,1,0,1,,,,,,Sonoma,0,0,0,0,0,0,0,0,2021,3500.0,3500.0,0.0
06097151100,,97,,5014,4903,1769,29,1282,4993,123,1388,280,127,122,973,411,0.2637780311668567,0.0532117065754466,0.0990639625585023,0.0244342078910474,0.1940566414040686,0.083826228839486,0.0163934426229508,0.0695308083663086,0,0,0,0,0,0,0,0,,,,,,Sonoma,0,0,0,0,0,0,0,0,2021,5262.0,5262.0,0.0
06097151203,,97,,4783,4783,1970,83,1111,4373,149,1525,263,113,165,1135,575,0.3188375496550282,0.0549864102028015,0.1017101710171017,0.0377315344157329,0.237298766464562,0.1202174367551745,0.0421319796954314,0.0756345177664974,0,0,0,1,0,0,0,0,,,,,,Sonoma,0,0,0,0,0,0,0,0,2021,4783.0,4783.0,0.0
06097151204,,97,,2800,2808,1188,16,630,2688,99,836,126,101,232,452,252,0.297508896797153,0.0448398576512455,0.1603174603174603,0.0863095238095238,0.1614285714285714,0.0897435897435897,0.0134680134680134,0.0833333333333333,0,0,1,0,0,0,0,0,,,,,,Sonoma,0,0,0,0,0,0,0,0,2021,2810.0,2810.0,0.0
06097151205,,97,,2360,2432,1170,79,592,2357,72,836,427,34,8,408,494,0.3427634276342763,0.1750717507175071,0.0574324324324324,0.003394145099703,0.1728813559322033,0.203125,0.0675213675213675,0.0615384615384615,1,0,0,1,0,0,0,0,,,,,,Sonoma,0,0,0,0,0,0,0,0,2021,2439.0,2439.0,0.0
06097151206,,97,,5247,5247,2104,171,1098,4904,229,1865,454,267,135,1414,843,0.3554412044978082,0.086525633695445,0.2431693989071038,0.0275285481239804,0.2694873260910996,0.1606632361349342,0.0812737642585551,0.1088403041825095,0,0,1,1,0,1,0,0,,,,,,Sonoma,0,0,0,0,0,0,0,0,2021,5247.0,5247.0,0.0
06097151301,,97,,4184,4184,1445,40,904,3851,174,2266,85,273,310,1514,345,0.5415869980879541,0.0203154875717017,0.3019911504424779,0.0804985717995325,0.3618546845124283,0.0824569789674952,0.0276816608996539,0.1204152249134948,0,0,1,0,0,1,0,0,,,,,,Sonoma,0,0,0,0,0,0,0,0,2021,4184.0,4184.0,0.0
06097151305,,97,,6154,6154,2641,228,1283,5854,528,3356,242,438,526,1661,741,0.5453363665908352,0.0393240168995775,0.3413873733437256,0.0898530919029723,0.2699057523561911,0.1204094897627559,0.0863309352517985,0.1999242711094282,0,0,1,1,0,1,0,1,,,,,High,Sonoma,0,0,0,0,0,0,0,0,2021,6154.0,6154.0,1.0
06097151306,,97,,3917,3855,1793,113,1010,3564,238,1517,170,227,41,931,593,0.3872861884094971,0.0434005616543272,0.2247524752475247,0.0115039281705948,0.2376818994128159,0.1538261997405966,0.0630228667038483,0.1327384272169548,0,0,1,1,0,0,0,0,,,,,,Sonoma,0,0,0,0,0,0,0,0,2021,3917.0,3917.0,0.0
06097151307,,97,,5653,5690,1946,6,1436,5270,188,1940,207,198,68,807,460,0.3409490333919156,0.0363796133567662,0.1378830083565459,0.0129032258064516,0.1427560587298779,0.0808435852372583,0.0030832476875642,0.0966084275436793,0,0,0,0,0,0,0,0,,,,,,Sonoma,0,0,0,0,0,0,0,0,2021,5690.0,5690.0,0.0
06097151308,,97,,5227,5227,1928,75,1277,4919,257,2506,560,330,80,1007,604,0.4789755351681957,0.1070336391437308,0.2584181675802662,0.0162634681845903,0.1926535297493782,0.1155538549837382,0.0389004149377593,0.133298755186722,1,0,1,0,0,0,0,0,,,,,,Sonoma,0,0,0,0,0,0,0,0,2021,5232.0,5232.0,0.0
06097151309,,97,,5663,5674,2231,78,1584,5357,326,1569,539,133,35,1111,845,0.2765244977088473,0.0949947127247092,0.0839646464646464,0.0065335075602016,0.196185767261169,0.1489249206908706,0.0349619004930524,0.1461228148812191,0,0,0,1,0,0,0,1,,,,,,Sonoma,0,0,0,0,0,0,0,0,2021,5674.0,5674.0,0.0
06097151310,,97,,4056,5570,1512,107,762,5422,336,2591,185,113,214,923,625,0.4651705565529623,0.0332136445242369,0.1482939632545931,0.0394688306897823,0.2275641025641025,0.1122082585278276,0.0707671957671957,0.2222222222222222,0,0,0,0,0,0,0,1,,,,,,Sonoma,0,0,0,0,0,0,0,0,2021,5570.0,5570.0,0.0
06097151311,,97,,7272,7287,2598,26,1610,6959,247,2963,62,353,104,911,628,0.4066145190064498,0.0085083024564292,0.2192546583850931,0.0149446759591895,0.1252750275027502,0.0861808700425415,0.0100076982294072,0.0950731331793687,0,0,1,0,0,0,0,0,,,,,,Sonoma,0,0,0,0,0,0,0,0,2021,7287.0,7287.0,0.0
06097151403,,97,,4807,4784,1784,0,1121,4562,196,2534,153,244,78,985,281,0.5249637455976797,0.0316967060285891,0.2176628010704727,0.0170977641385357,0.2049095069690035,0.0587374581939799,0.0,0.1098654708520179,0,0,1,0,0,0,0,0,,,,,,Sonoma,0,0,0,0,0,0,1,0,2021,4827.0,4827.0,0.0
06097151404,,97,,2954,2967,884,14,736,2655,97,2600,70,186,338,884,342,0.8763060330299967,0.0235928547354229,0.2527173913043478,0.1273069679849341,0.2992552471225457,0.115267947421638,0.0158371040723981,0.1097285067873303,0,1,1,0,1,1,0,0,,,,,High,Sonoma,0,0,0,0,0,0,0,0,2021,2967.0,2967.0,1.0
06097151405,,97,,7245,7245,2368,102,1761,6868,327,4673,235,427,1177,2826,1033,0.6449965493443754,0.0324361628709454,0.2424758659852356,0.1713744903902155,0.3900621118012422,0.1425810904071773,0.0430743243243243,0.1380912162162162,0,0,1,1,1,1,0,0,,,,,High,Sonoma,0,0,0,0,0,0,0,0,2021,7245.0,7245.0,1.0
06097151406,,97,,3142,3142,1409,79,739,3033,291,1742,170,186,279,1638,451,0.5544239338001273,0.0541056651814131,0.2516914749661705,0.0919881305637982,0.521323997453851,0.1435391470401018,0.056068133427963,0.2065294535131298,0,0,1,1,0,1,0,1,,,,,High,Sonoma,0,0,0,0,0,0,0,0,2021,3142.0,3142.0,1.0
06097151503,,97,,3190,3190,1269,0,994,3135,27,576,318,15,0,261,302,0.180564263322884,0.0996865203761755,0.0150905432595573,0.0,0.0818181818181818,0.0946708463949843,0.0,0.0212765957446808,0,0,0,0,0,0,0,0,,,,,,Sonoma,0,0,0,1,0,0,1,0,2021,3190.0,3190.0,0.0
06097151504,,97,,4027,4034,1382,36,1097,4014,38,797,255,42,27,264,449,0.1933996602766318,0.061878184906576,0.0382862351868732,0.0067264573991031,0.0655574869629997,0.1113039167079821,0.0260492040520984,0.0274963820549927,0,0,0,0,0,0,0,0,,,,,,Sonoma,0,0,0,0,0,0,0,0,2021,4121.0,4121.0,0.0
06097151505,,97,,1303,1325,515,0,417,1284,3,90,96,40,0,254,89,0.0679245283018867,0.0724528301886792,0.0959232613908872,0.0,0.1949347659247889,0.0671698113207547,0.0,0.0058252427184466,0,0,0,0,0,0,0,0,,,,,,Sonoma,0,0,0,1,0,0,1,0,2021,1325.0,1325.0,0.0
06097151506,,97,,5877,5877,2498,207,1481,5713,348,1343,675,145,133,1537,1087,0.2285179513357155,0.114854517611026,0.0979068197164078,0.023280238053562,0.2615279904713289,0.1849583120639782,0.0828662930344275,0.1393114491593274,1,0,0,1,0,1,0,0,,,,,,Sonoma,0,0,0,0,0,0,0,0,2021,5877.0,5877.0,0.0
06097151601,,97,,2637,2637,1657,138,694,2731,190,329,1089,0,17,213,708,0.1196798835940342,0.3961440523826846,0.0,0.0062248260710362,0.080773606370876,0.2684869169510808,0.0832830416415208,0.1146650573325286,1,0,0,1,0,0,0,0,,,,,,Sonoma,0,0,1,0,0,0,0,0,2021,2749.0,2749.0,0.0
06097151602,,97,,3123,3123,1731,81,794,3023,151,278,1011,0,0,207,615,0.0890169708613512,0.3237271853986551,0.0,0.0,0.0662824207492795,0.1969260326609029,0.046793760831889,0.0872328134026574,1,0,0,1,0,0,0,0,,,,,,Sonoma,0,0,1,1,0,0,0,0,2021,3123.0,3123.0,0.0
06097151701,,97,,3819,3830,1536,30,1036,3399,292,1185,196,185,34,522,351,0.3087545596664929,0.0510682647212089,0.1785714285714285,0.0100029420417769,0.1366849960722702,0.0916449086161879,0.01953125,0.1901041666666666,0,0,1,0,0,0,0,1,,,,,,Sonoma,0,0,0,0,0,0,0,0,2021,3838.0,3838.0,0.0
06097151702,,97,,3872,3949,1752,238,1033,3924,334,771,747,157,43,989,727,0.1876368946215624,0.181796057434899,0.1519845111326234,0.0109582059123343,0.2554235537190082,0.1840972398075462,0.1358447488584475,0.1906392694063927,1,0,0,1,0,0,0,1,,,,,,Sonoma,0,0,0,0,0,0,0,0,2021,4109.0,4109.0,0.0
06097151800,,97,,4566,4566,1973,62,1225,4464,42,1141,340,189,9,574,338,0.2412262156448203,0.0718816067653276,0.1542857142857142,0.002016129032258,0.1257117827420061,0.0740254051686377,0.0314242270653826,0.0212873796249366,0,0,0,0,0,0,0,0,,,,,,Sonoma,0,0,0,0,0,0,0,0,2021,4730.0,4730.0,0.0
06097151900,,97,,2938,2938,1349,129,607,2883,242,942,191,134,144,1027,385,0.3089537553296163,0.0626434896687438,0.2207578253706754,0.0499479708636836,0.3495575221238938,0.1310415248468346,0.0956263899184581,0.1793921423276501,0,0,1,1,0,1,0,1,,,,,High,Sonoma,0,0,0,0,0,0,0,0,2021,3049.0,3049.0,1.0
06097152000,,97,,2151,2165,1033,137,347,2031,214,1186,41,185,166,800,475,0.5478060046189377,0.0189376443418013,0.5331412103746398,0.0817331363860167,0.3719200371920037,0.2193995381062355,0.132623426911907,0.207163601161665,0,0,1,1,0,1,0,1,,,,,Higher,Sonoma,0,0,0,0,0,0,0,0,2021,2165.0,2165.0,1.0
06097152100,,97,,2193,2202,921,5,438,2986,146,1532,116,58,87,675,164,0.4959533829718355,0.0375526060213661,0.1324200913242009,0.0291359678499665,0.307797537619699,0.0744777475022706,0.00542888165038,0.1585233441910966,0,0,0,0,0,1,0,1,,,,,,Sonoma,0,0,0,0,0,0,0,0,2021,3089.0,3089.0,0.0
06097152201,,97,,4259,4283,1808,106,995,4027,308,1660,121,166,163,1379,449,0.3871268656716418,0.0282182835820895,0.1668341708542713,0.0404767817233672,0.3237849260389763,0.1048330609385944,0.0586283185840708,0.1703539823008849,0,0,1,0,0,1,0,1,,,,,,Sonoma,0,0,0,0,0,0,0,0,2021,4288.0,4288.0,0.0
06097152203,,97,,3214,3222,1724,187,653,3059,319,811,388,153,17,705,451,0.2517070142768466,0.1204220980757293,0.2343032159264931,0.0055573716900948,0.2193528313627878,0.1399751707014276,0.1084686774941995,0.1850348027842227,1,0,1,1,0,0,0,1,,,,,,Sonoma,0,0,0,0,0,0,0,0,2021,3222.0,3222.0,0.0
06097152204,,97,,4030,4045,1897,158,966,3886,202,1309,450,113,260,788,532,0.3236093943139678,0.111248454882571,0.1169772256728778,0.0669068450849202,0.1955334987593052,0.1315203955500618,0.0832894043226146,0.1064839219820769,1,0,0,1,0,0,0,0,,,,,,Sonoma,0,0,0,0,0,0,0,0,2021,4045.0,4045.0,0.0
06097152205,,97,,2071,2071,918,69,634,2062,110,335,149,65,1,267,236,0.1601338432122371,0.0712237093690248,0.1025236593059936,0.0004849660523763,0.12892322549493,0.1139546112988894,0.0751633986928104,0.1198257080610021,0,0,0,0,0,0,0,0,,,,,,Sonoma,0,0,0,0,0,0,0,0,2021,2092.0,2092.0,0.0
06097152300,,97,,4133,4133,1802,103,1076,4021,111,532,482,42,29,542,472,0.1280385078219013,0.1160048134777376,0.0390334572490706,0.0072121362845063,0.1311396080329059,0.1142027582869586,0.0571587125416204,0.0615982241953385,1,0,0,0,0,0,0,0,,,,,,Sonoma,0,0,0,0,0,0,0,0,2021,4155.0,4155.0,0.0
06097152401,,97,,4797,4832,2043,0,1425,4753,246,1238,615,85,88,253,473,0.2553630363036304,0.1268564356435643,0.0596491228070175,0.0185146223437828,0.0527412966437356,0.0978890728476821,0.0,0.1204111600587371,1,0,0,0,0,0,0,0,,,,,,Sonoma,0,0,0,0,0,0,1,0,2021,4848.0,4848.0,0.0
06097152402,,97,,2990,2990,1551,384,782,2860,138,983,893,54,1,248,634,0.3263612217795484,0.2964807436918991,0.0690537084398976,0.0003496503496503,0.082943143812709,0.2120401337792642,0.2475822050290135,0.0889748549323017,1,0,0,1,0,0,1,0,,,,,,Sonoma,0,0,0,0,0,0,0,0,2021,3012.0,3012.0,0.0
06097152501,,97,,4025,4039,1563,46,975,3770,226,1537,99,168,131,728,305,0.3800692383778437,0.0244807121661721,0.1723076923076923,0.0347480106100795,0.1808695652173913,0.0755137410250061,0.0294305822136916,0.1445937300063979,0,0,1,0,0,0,0,1,,,,,,Sonoma,0,0,0,0,0,0,0,0,2021,4044.0,4044.0,0.0
06097152502,,97,,4094,4095,1562,102,946,3960,162,1889,436,183,263,1082,432,0.4556198745779064,0.1051616015436565,0.193446088794926,0.0664141414141414,0.2642892037127504,0.1054945054945055,0.0653008962868117,0.1037131882202304,1,0,1,0,0,1,0,0,,,,,,Sonoma,0,0,0,0,0,0,0,0,2021,4146.0,4146.0,0.0
06097152601,,97,,6954,6840,2608,33,1909,6600,0,1950,538,58,206,535,275,0.2799310938845822,0.0772322710307206,0.0303823991618648,0.0312121212121212,0.0769341386252516,0.0402046783625731,0.0126533742331288,0.0,0,0,0,0,0,0,0,0,,,,,,Sonoma,0,0,0,0,0,0,0,1,2021,6966.0,6966.0,0.0
06097152602,,97,,1161,1148,487,0,432,1129,49,124,38,94,0,78,102,0.1068044788975021,0.032730404823428,0.2175925925925926,0.0,0.0671834625322997,0.0888501742160278,0.0,0.1006160164271047,0,0,1,0,0,0,0,0,,,,,,Sonoma,0,0,0,1,0,0,1,0,2021,1161.0,1161.0,0.0
06097152701,,97,,4139,4259,1671,44,1024,4073,104,1799,486,62,110,732,503,0.4207202993451824,0.1136576239476146,0.060546875,0.0270071200589246,0.1768543126359024,0.1181028410424982,0.0263315380011968,0.0622381807301017,1,0,0,0,0,0,0,0,,,,,,Sonoma,0,0,0,0,0,0,0,0,2021,4276.0,4276.0,0.0
06097152702,,97,,4261,4281,1572,27,1003,4474,185,1741,272,167,272,917,535,0.3655259290363216,0.0571068654209531,0.1665004985044865,0.0607957085382208,0.215207697723539,0.1249708012146694,0.0171755725190839,0.1176844783715012,0,0,1,1,0,0,0,0,,,,,,Sonoma,0,0,0,0,0,0,0,0,2021,4763.0,4763.0,0.0
06097152801,,97,,4197,4216,1516,37,927,4112,72,1916,447,128,225,899,557,0.4544592030360531,0.1060246679316888,0.1380798274002157,0.0547178988326848,0.214200619490112,0.1321157495256167,0.0244063324538258,0.0474934036939313,1,0,0,1,0,0,0,0,,,,,,Sonoma,0,0,0,0,0,0,0,0,2021,4216.0,4216.0,0.0
06097152803,,97,,4721,4787,1484,106,1012,4510,193,3443,114,241,717,1424,354,0.7192396072696887,0.0238144975976603,0.2381422924901186,0.158980044345898,0.3016310103791569,0.0739502820137873,0.0714285714285714,0.1300539083557951,0,0,1,0,1,1,0,0,,,,,,Sonoma,0,0,0,0,0,0,0,0,2021,4787.0,4787.0,0.0
